,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2014,7623110.0,7843020,1935079,23827,20885.23288,7.62311,20.885232876712326,55,20.885232876712326,0.0,0.0,40264944.0,1.935079
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2014,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,0.0,0.0,1491.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2014,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,0.0,0.0,2809.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2014,277304.0,373352,31155037,877036,759.7369863,0.277304,0.7597369863013699,86,0.7597369863013699,0.0,0.0,3330075.0,31.155037
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2014,138238.0,344703,762660,1960,378.7342466,0.138238,0.3787342465753425,10,0.3787342465753425,0.0,0.0,1814145.0,0.76266
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2014,4310616.0,8898785,1293801,30860,11809.90685,4.310616,11.809906849315068,145,11.809906849315068,0.0,0.0,37669162.0,1.293801
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2014,1626502.0,313745,9736,36,4456.169863,1.626502,4.456169863013699,-7,4.456169863013699,0.0,0.0,17733263.0,0.009736
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2014,123589.0,224028,5162253,173675,338.6,0.123589,0.3386,-25,0.3386,0.0,0.0,4224916.0,5.162253
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2014,160312.0,290466,564050,2323,439.2109589,0.16031199999999998,0.4392109589041096,-10,0.4392109589041096,0.0,0.0,3168273.0,0.56405
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2014,0.0,0,276900,389,0.0,0.0,0.0,0,0.0,0.0,0.0,7479.0,0.2769
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2014,179926.0,0,555521,8,492.94794519999994,0.179926,0.4929479452054794,-6,0.4929479452054794,0.0,0.0,3986086.0,0.555521
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2014,201916.0,1233691,11626548,6773,553.1945205,0.201916,0.5531945205479452,1,0.5531945205479452,0.0,0.0,4385761.0,11.626548
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2014,339531.0,391698,545516,16953,930.2219177999999,0.339531,0.9302219178082192,18,0.9302219178082192,0.0,0.0,4734209.0,0.545516
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2014,3569697.0,1000081,5919134,205704,9779.991781,3.569697,9.779991780821918,15,9.779991780821918,0.0,0.0,21056231.0,5.919134
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2014,325822.0,740915,19838784,176295,892.6630137,0.325822,0.8926630136986301,12,0.8926630136986301,0.0,0.0,3214751.0,19.838784
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2014,10860.0,0,0,0,29.75342466,0.01086,0.02975342465753425,3,0.02975342465753425,0.0,0.0,387842.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2014,539469.0,1112060,98656,3015,1477.9972599999999,0.539469,1.4779972602739726,2,1.4779972602739726,0.0,0.0,10072636.0,0.098656
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2014,3309679.0,1751261,125718,643,9067.613699,3.309679,9.067613698630137,0,9.067613698630137,0.0,0.0,57799954.0,0.125718
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2014,709141.0,3107569,205074,1265,1942.852055,0.709141,1.9428520547945205,-1,1.9428520547945205,0.0,0.0,9313617.0,0.205074
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2014,313955.0,497003,631212,2745,860.1506849,0.31395500000000004,0.8601506849315068,6,0.8601506849315068,0.0,0.0,4421701.0,0.631212
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2014,8434.0,101454,1077423,70,23.10684932,0.008434,0.02310684931506849,-41,0.02310684931506849,0.0,0.0,67167.0,1.077423
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2014,149908.0,475670,21059095,669473,410.70684930000004,0.149908,0.4107068493150685,3,0.4107068493150685,0.0,0.0,3024866.0,21.059095000000006
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2014,65215.0,146379,504508,1046,178.6712329,0.065215,0.17867123287671233,60,0.17867123287671233,0.0,0.0,284052.0,0.504508
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2014,311323.0,157510,328046,1132,852.939726,0.311323,0.8529397260273972,1,0.8529397260273972,0.0,0.0,7634592.0,0.328046
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2014,1495084.0,2941727,23852241,859031,4096.120548,1.495084,4.096120547945207,-11,4.0961205479452065,0.0,0.0,25681461.0,23.852241
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2014,76788.0,20262,4180831,60513,210.37808219999997,0.076788,0.21037808219178086,-16,0.21037808219178086,0.0,0.0,996971.0,4.180831
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2014,11342386.0,45727732,6304414,51961,31075.03014,11.342386,31.075030136986303,4,31.075030136986303,0.0,0.0,150007808.0,6.304414
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2014,11498117.0,44535344,59479318,187869,31501.69041000001,11.498117,31.501690410958904,32,31.501690410958904,0.0,0.0,79671645.0,59.479318000000006
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2014,1566717.0,93317,0,0,4292.375342,1.566717,4.292375342465753,42,4.292375342465753,0.0,0.0,11263999.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2014,910906.0,2362412,68081337,6926559,2495.632877,0.910906,2.4956328767123286,19,2.4956328767123286,0.0,0.0,4518156.0,68.081337
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2014,0.0,0,10129427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.129427
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2014,4142332.0,2271719,0,0,11348.854790000001,4.142332,11.348854794520548,0,11.348854794520548,0.0,0.0,69026474.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2014,52244.0,1779183,230419597,439063,143.1342466,0.052244000000000006,0.14313424657534246,43,0.14313424657534246,0.0,0.0,538908.0,230.419597
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2014,48774547.0,103696642,196878623,25344774,133628.8959,48.774547,133.62889589041094,56,133.62889589041094,0.0,0.0,118914578.0,196.878623
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2014,649842.0,7600,0,0,1780.389041,0.649842,1.7803890410958905,-4,1.7803890410958905,0.0,0.0,16659444.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2014,32080448.0,71146266,212543787,27903503,87891.63836,32.080448,87.89163835616438,33,87.89163835616438,0.0,0.0,92522626.0,212.543787
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2014,0.0,0,10768,70,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010768000000000002
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2014,1077264.0,183230,15517416,77897,2951.408219,1.077264,2.9514082191780817,3,2.9514082191780817,0.0,0.0,15913990.0,15.517416
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2014,209120.0,719772,2466259,27468,572.9315068,0.20912,0.5729315068493149,-5,0.5729315068493149,0.0,0.0,3990724.0,2.466259
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2014,30587217.0,68358618,3939519,22196,83800.59452,30.587217,83.80059452054795,5,83.80059452054795,0.0,0.0,334773873.0,3.939519
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2014,1525.0,27049,7624110,126,4.178082192,0.001525,0.004178082191780822,-37,0.004178082191780822,0.0,0.0,71392.0,7.624110000000001
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2014,424.0,6,5247775,0,1.1616438359999999,0.000424,0.0011616438356164384,8,0.0011616438356164384,0.0,0.0,9173.0,5.247775
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2014,965.0,1233,4451630,7469,2.643835616,0.000965,0.002643835616438357,-36,0.002643835616438357,0.0,0.0,37708.0,4.4516300000000015
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2014,3225.0,0,0,0,8.835616437999999,0.003225,0.008835616438356165,-42,0.008835616438356165,0.0,0.0,62015.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2014,3905887.0,8281370,10731877,147109,10701.06027,3.905887,10.701060273972603,36,10.701060273972603,0.0,0.0,28524223.0,10.731877
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2014,1059538.0,1575747,64535,1049,2902.843836,1.059538,2.9028438356164386,13,2.9028438356164386,0.0,0.0,12021454.0,0.06453500000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2014,897.0,0,0,0,2.457534247,0.000897,0.0024575342465753425,1,0.0024575342465753425,0.0,0.0,22442.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2014,98293.0,12,94348,0,269.29589039999996,0.098293,0.2692958904109589,-10,0.2692958904109589,0.0,0.0,1835484.0,0.094348
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2014,1595309.0,818231,8627855,129292,4370.709589,1.595309,4.370709589041096,-1,4.370709589041096,0.0,0.0,25819131.0,8.627855
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2014,569584.0,170322,1731489,35500,1560.5041099999999,0.569584,1.5605041095890408,-12,1.5605041095890408,0.0,0.0,6182968.0,1.7314889999999998
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2014,41844.0,97048,155942431,74584,114.6410959,0.041844,0.11464109589041095,-9,0.11464109589041095,0.0,0.0,987961.0,155.942431
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2014,5737200.0,9245686,1763111,55062,15718.35616,5.7372,15.718356164383561,51,15.718356164383561,0.0,0.0,25119705.0,1.763111
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2014,24124153.0,21239332,6172455,14234,66093.56986,24.124153,66.09356986301371,1,66.09356986301371,0.0,0.0,414960950.0,6.172455
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2014,419872.0,326775,3051943,136773,1150.334247,0.419872,1.1503342465753426,7,1.1503342465753426,0.0,0.0,9185174.0,3.051943
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2014,2822857.0,486137,0,0,7733.854795,2.822857,7.733854794520547,-2,7.733854794520547,0.0,0.0,58754845.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2014,24609761.0,93237775,946334,14931,67424.00274,24.609761,67.42400273972602,25,67.42400273972602,0.0,0.0,126147493.0,0.946334
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2014,224426.0,307581,9522884,103619,614.8657534,0.224426,0.6148657534246575,2,0.6148657534246575,0.0,0.0,4437744.0,9.522884
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2014,47305552.0,60031724,553406,5352,129604.2521,47.305552,129.60425205479453,12,129.60425205479453,0.0,0.0,149239700.0,0.5534060000000001
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2014,1018261.0,2286706,6803080,3372,2789.756164,1.018261,2.7897561643835616,-2,2.7897561643835616,0.0,0.0,19343040.0,6.8030800000000005
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2014,1819560.0,5062196,1928720,16114,4985.09589,1.81956,4.98509589041096,7,4.9850958904109595,0.0,0.0,21402021.0,1.92872
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2014,2316783.0,2895971,27855497,182723,6347.350685,2.316783,6.3473506849315084,3,6.3473506849315084,0.0,0.0,43539956.0,27.855497
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2014,1350458.0,4556759,9448994,51198,3699.884932,1.350458,3.6998849315068494,18,3.6998849315068494,0.0,0.0,5973070.0,9.448994
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2014,896789.0,43544,0,0,2456.956164,0.896789,2.456956164383562,-7,2.456956164383562,0.0,0.0,16076604.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2014,1549194.0,1363089,0,0,4244.367123,1.549194,4.244367123287671,-9,4.244367123287671,0.0,0.0,39305652.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2014,269.0,0,97381,87,0.736986301,0.000269,0.000736986301369863,-72,0.000736986301369863,0.0,0.0,11024.0,0.097381
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2014,201630.0,1037128,13170337,16916,552.4109589,0.20163,0.5524109589041096,0,0.5524109589041096,0.0,0.0,2949244.0,13.170337
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2014,818087.0,687737,0,0,2241.334247,0.818087,2.2413342465753425,-7,2.2413342465753425,0.0,0.0,21998521.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2014,1207744.0,1712556,6317775,392165,3308.887671,1.2077440000000002,3.3088876712328767,-6,3.3088876712328767,0.0,0.0,18648972.0,6.317775
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2014,1190800.0,619915,14052710,203283,3262.465753,1.1908,3.262465753424657,-1,3.262465753424657,0.0,0.0,22478771.0,14.05271
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2014,416937.0,1454223,140012891,840502,1142.293151,0.416937,1.1422931506849314,26,1.1422931506849314,0.0,0.0,6186651.0,140.012891
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2014,490388.0,185072,1347231,3,1343.528767,0.490388,1.3435287671232876,37,1.3435287671232876,0.0,0.0,4449333.0,1.3472309999999998
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2014,607234.0,284911,0,15,1663.654795,0.607234,1.663654794520548,16,1.663654794520548,0.0,0.0,6481931.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2014,1584908.0,9902549,155204101,3110973,4342.213699,1.584908,4.342213698630137,20,4.342213698630137,0.0,0.0,6899572.0,155.204101
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2014,461750.0,4217323,10409754,26022,1265.068493,0.46175,1.265068493150685,99,1.265068493150685,0.0,0.0,8070272.0,10.409754
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2014,44221.0,52548,96999236,1490518,121.1534247,0.044221,0.12115342465753424,63,0.12115342465753424,0.0,0.0,867129.0,96.999236
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2014,4.0,0,14934953,0,0.010958903999999998,4e-06,1.0958904109589043e-05,-90,1.0958904109589043e-05,0.0,0.0,8030.0,14.934953
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2014,14453023.0,7987684,68837,1931,39597.32329,14.453023000000002,39.59732328767123,-3,39.59732328767123,0.0,0.0,280808310.0,0.068837
