,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2002,142471.0,354373,137151963,2192741,390.3315068,0.14247100000000001,0.3903315068493151,-6,0.3903315068493151,487426.0,137.151963
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2002,109260.0,341315,1209787,1559,299.3424658,0.10926,0.29934246575342466,-3,0.29934246575342466,361028.0,1.2097870000000002
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2002,3225377.0,14879792,5058988,113446,8836.649315,3.225377,8.836649315068492,-18,8.836649315068492,11148368.0,5.0589879999999985
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2002,863793.0,457100,21230,332,2366.556164,0.863793,2.366556164383561,-10,2.366556164383561,2773309.0,0.02123
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2002,366956.0,602091,7202959,100993,1005.3589039999999,0.366956,1.0053589041095892,6,1.0053589041095892,1098232.0,7.202959
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2002,235257.0,359170,717525,3048,644.539726,0.23525700000000002,0.6445397260273973,-11,0.6445397260273973,797729.0,0.717525
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2002,0.0,0,1110044,720,0.0,0.0,0.0,-100,0.0,2039.0,1.110044
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2002,381255.0,46909,808295,4,1044.534247,0.381255,1.0445342465753424,-9,1.0445342465753424,1315583.0,0.808295
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2002,367825.0,2579556,24523307,0,1007.739726,0.367825,1.0077397260273973,-4,1.0077397260273973,1150780.0,24.523307
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2002,347003.0,444227,5714543,19321,950.6931507000003,0.347003,0.9506931506849317,-23,0.9506931506849317,1289355.0,5.714543
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2002,1217951.0,2421106,26436824,356733,3336.852055000001,1.217951,3.3368520547945204,44,3.3368520547945204,3044481.0,26.436824
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2002,222407.0,385312,13608523,64400,609.3342466,0.22240700000000002,0.6093342465753425,1,0.6093342465753425,682909.0,13.608523000000002
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2002,24864.0,240,0,0,68.12054795,0.024863999999999997,0.06812054794520547,-32,0.06812054794520547,81770.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2002,824461.0,638012,259117,10937,2258.7972600000007,0.8244610000000001,2.2587972602739725,-7,2.2587972602739725,2646004.0,0.259117
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2002,4129735.0,3845652,304130,1512,11314.34247,4.129735,11.314342465753427,-6,11.314342465753427,13224148.0,0.30413
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2002,524699.0,2462188,786940,2789,1437.531507,0.524699,1.4375315068493149,-18,1.4375315068493149,2031353.0,0.78694
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2002,313967.0,710873,1188565,2633,860.1835616000003,0.313967,0.8601835616438356,1,0.8601835616438356,985980.0,1.188565
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2002,3213.0,31889,1485786,0,8.802739726,0.003213,0.008802739726027397,18,0.008802739726027397,9398.0,1.485786
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2002,229901.0,737527,26748303,244718,629.8657534,0.22990100000000002,0.6298657534246576,-16,0.6298657534246576,877058.0,26.748303000000003
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2002,8599.0,122521,674681,1172,23.55890411,0.008598999999999999,0.02355890410958904,20,0.02355890410958904,22170.0,0.6746810000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2002,846682.0,1795592,564087,2154,2319.676712,0.8466819999999999,2.3196767123287683,-10,2.3196767123287683,2847099.0,0.564087
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2002,1691625.0,504608,120847,542,4634.589040999998,1.691625,4.6345890410958885,-2,4.6345890410958885,5105397.0,0.120847
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2002,44036.0,56610,5175905,39048,120.64657530000001,0.044036,0.12064657534246576,12,0.12064657534246576,131371.0,5.175905
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2002,10480372.0,55095119,11675301,74145,28713.34795,10.480372000000001,28.713347945205477,-5,28.713347945205477,33056277.0,11.675301
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2002,3437227.0,6059155,112384652,272627,9417.060274,3.4372269999999996,9.417060273972602,5,9.417060273972602,9726441.0,112.384652
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2002,687346.0,91533,0,0,1883.139726,0.687346,1.8831397260273968,-9,1.8831397260273968,2246449.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2002,115030.0,177786,1278521,13031,315.1506849,0.11503,0.31515068493150683,-9,0.31515068493150683,342210.0,1.278521
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2002,0.0,0,1457,0,0.0,0.0,0.0,0,0.0,0.0,0.001457
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2002,5594973.0,6937164,0,0,15328.69315,5.594973,15.328693150684929,-7,15.328693150684929,17645931.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2002,12302.0,66487,104278381,524564,33.70410959,0.012302,0.0337041095890411,19,0.0337041095890411,33915.0,104.278381
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2002,87477.0,87662,13686139,130557,239.66301370000002,0.087477,0.2396630136986301,-14,0.2396630136986301,310348.0,13.686139
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2002,1375918.0,124728,0,0,3769.6383560000004,1.375918,3.769638356164384,55,3.769638356164384,2984560.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2002,539954.0,929224,775360,5257,1479.326027,0.539954,1.4793260273972604,-13,1.4793260273972604,1775032.0,0.77536
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2002,0.0,0,19585,0,0.0,0.0,0.0,0,0.0,0.0,0.019585
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2002,1233905.0,627274,63096336,228391,3380.561644,1.233905,3.3805616438356165,-8,3.3805616438356165,3952683.0,63.096336
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2002,288201.0,1115095,3873080,17071,789.5917807999997,0.28820100000000004,0.7895917808219178,-7,0.7895917808219178,937935.0,3.87308
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2002,19529584.0,28481113,17600091,15031,53505.70959,19.529584,53.505709589041096,-10,53.505709589041096,63212347.0,17.600091
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2002,2408.0,24,19190568,2469,6.597260274,0.002408,0.006597260273972603,-44,0.006597260273972603,11967.0,19.190568
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2002,147.0,0,0,0,0.402739726,0.000147,0.00040273972602739727,-93,0.00040273972602739727,4937.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2002,1826.0,18687,2663728,3528,5.002739726000001,0.0018260000000000001,0.005002739726027397,133,0.005002739726027397,2660.0,2.663728
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2002,2999.0,12,0,0,8.216438356,0.002999,0.008216438356164384,-40,0.008216438356164384,11540.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2002,2093192.0,15038900,19113740,480853,5734.772603,2.0931919999999997,5.734772602739726,-8,5.734772602739726,6691428.0,19.11374
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2002,845835.0,1218847,60131,127,2317.3561640000007,0.845835,2.3173561643835616,-11,2.3173561643835616,2866268.0,0.060131
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2002,1431.0,0,0,0,3.920547945,0.001431,0.00392054794520548,-15,0.00392054794520548,4703.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2002,142830.0,2073,1036050,0,391.3150685,0.14282999999999998,0.3913150684931507,-15,0.3913150684931507,508553.0,1.03605
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2002,1653655.0,1151622,45586140,1387103,4530.5616439999985,1.6536549999999999,4.530561643835616,-10,4.530561643835616,5432773.0,45.58614
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2002,400814.0,191513,5084404,65639,1098.120548,0.400814,1.0981205479452054,0,1.0981205479452054,1202481.0,5.084404
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2002,74419.0,48086,217403176,192470,203.88767119999997,0.074419,0.2038876712328767,1,0.2038876712328767,234002.0,217.403176
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2002,654597.0,572575,731047,989,1793.416438,0.654597,1.7934164383561644,-2,1.7934164383561644,2183134.0,0.731047
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2002,31727704.0,49339579,10836932,4171,86925.21644,31.727704,86.92521643835613,-4,86.92521643835613,98580126.0,10.836932
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2002,634618.0,879833,26312282,1766558,1738.6794519999999,0.634618,1.7386794520547946,-19,1.7386794520547946,2155682.0,26.312282
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2002,5090301.0,1162088,0,0,13946.03014,5.090301,13.946030136986305,-6,13.946030136986305,16112666.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2002,4574845.0,14994202,1469043,21301,12533.82192,4.574845,12.533821917808215,-5,12.533821917808215,14809830.0,1.469043
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2002,339719.0,830717,37844690,354238,930.7369863,0.339719,0.93073698630137,-18,0.9307369863013699,1220758.0,37.84469
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2002,313225.0,227222,1503461,14126,858.1506849,0.313225,0.8581506849315068,-18,0.8581506849315068,1235788.0,1.5034610000000002
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2002,1641021.0,4026261,11719028,4312,4495.947945,1.6410209999999998,4.4959479452054785,-10,4.495947945205479,5344464.0,11.719028
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2002,1363419.0,3789525,3128752,26351,3735.394521,1.3634190000000002,3.735394520547945,-4,3.735394520547945,4305246.0,3.128752
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2002,3494235.0,3173010,55078101,168686,9573.246575,3.4942349999999998,9.573246575342466,-18,9.573246575342466,13604869.0,55.078101
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2002,134467.0,609685,21297706,102317,368.4027397,0.134467,0.3684027397260274,-20,0.3684027397260274,468625.0,21.297706
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2002,894861.0,106317,14288,335,2451.673973,0.894861,2.45167397260274,-9,2.45167397260274,2863275.0,0.014288
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2002,4270611.0,174236,0,0,11700.30411,4.270611,11.700304109589036,23,11.700304109589036,10529726.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2002,811.0,0,198528,19,2.221917808,0.000811,0.002221917808219178,19,0.002221917808219178,2088.0,0.198528
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2002,159509.0,741933,28615165,27167,437.0109589,0.15950899999999998,0.4370109589041096,0,0.4370109589041096,497642.0,28.615165
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2002,2168549.0,805156,0,0,5941.230137,2.168549,5.9412301369863005,3,5.9412301369863005,6469765.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2002,1060175.0,678590,17682676,1194507,2904.589041,1.060175,2.9045890410958903,-8,2.9045890410958903,3469363.0,17.682676
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2002,1789772.0,2817114,33426617,341970,4903.484932,1.7897720000000001,4.9034849315068465,-4,4.903484931506847,5674488.0,33.426617
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2002,475356.0,2201003,56187461,424606,1302.345205,0.4753560000000001,1.3023452054794522,-3,1.3023452054794522,1500940.0,56.187461
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2002,314247.0,180,2287597,0,860.9506848999997,0.314247,0.8609506849315068,-10,0.8609506849315068,1072625.0,2.2875970000000003
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2002,474929.0,92710,992,0,1301.175342,0.474929,1.3011753424657535,-11,1.3011753424657535,1606508.0,0.000992
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2002,297809.0,3214601,70821913,400050,815.9150685,0.297809,0.8159150684931507,18,0.8159150684931507,756855.0,70.821913
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2002,927641.0,20162457,23480955,41875,2541.4821920000004,0.9276409999999999,2.5414821917808217,-10,2.5414821917808217,3175884.0,23.480955
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2002,78526.0,207946,315657395,3910064,215.13972599999997,0.078526,0.21513972602739725,-10,0.21513972602739725,251751.0,315.657395
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2002,1161.0,0,0,0,3.180821918,0.001161,0.003180821917808219,-3,0.003180821917808219,3516.0,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2002,22164313.0,41198969,153296,1869,60724.14521,22.164313,60.72414520547945,-1,60.72414520547945,67815062.0,0.15329600000000002
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2002,0.0,0,1064566,629,0.0,0.0,0.0,0,0.0,0.0,1.064566
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2002,277919.0,149546,1135541,12141,761.4219178,0.277919,0.7614219178082192,-7,0.7614219178082192,905706.0,1.135541
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2002,724999.0,338723,2523058,30683,1986.29863,0.724999,1.9862986301369865,-8,1.9862986301369865,2360667.0,2.523058
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2002,7126135.0,8765460,1728528,11241,19523.65753,7.1261350000000006,19.523657534246574,-4,19.523657534246574,22107861.0,1.7285279999999998
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2002,5.0,0,0,0,0.01369863,5e-06,1.3698630136986302e-05,-44,1.3698630136986302e-05,14.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2002,960820.0,6204312,11724411,9521,2632.383562,0.9608200000000001,2.632383561643836,-10,2.632383561643836,3208489.0,11.724411
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2002,1567856.0,8314698,3531598,27377,4295.49589,1.567856,4.295495890410959,-3,4.295495890410959,4847158.0,3.531598
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2002,693896.0,3918605,13041634,85983,1901.084932,0.693896,1.9010849315068488,-13,1.9010849315068488,2444995.0,13.041634
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2002,1010306.0,1718460,16566308,151652,2767.961644,1.010306,2.7679616438356165,-7,2.7679616438356165,3249409.0,16.566308
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2002,187049.0,1126241,9685946,449008,512.4630137,0.187049,0.5124630136986301,21,0.5124630136986301,541482.0,9.685946
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2002,943367.0,1403095,28542979,618452,2584.5671230000007,0.943367,2.584567123287671,2,2.584567123287671,2792993.0,28.542979
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2002,92205.0,183954,46277057,513972,252.61643840000002,0.092205,0.2526164383561644,33,0.2526164383561644,242996.0,46.277057
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2002,175659.0,516632,11523139,60687,481.2575342,0.17565899999999998,0.4812575342465754,-3,0.4812575342465754,552505.0,11.523139
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2002,0.0,0,27881,0,0.0,0.0,0.0,0,0.0,0.0,0.027881
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2002,768718.0,462499,42994,1107,2106.076712,0.768718,2.106076712328767,-6,2.106076712328767,2413902.0,0.042994
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2002,204129.0,322022,8258867,102250,559.2575342,0.204129,0.5592575342465753,-15,0.5592575342465753,733866.0,8.258867
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2002,64284.0,19222,0,0,176.1205479,0.06428400000000001,0.17612054794520549,-17,0.17612054794520549,227052.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2002,207832.0,292166,65476079,294371,569.4027397000001,0.20783200000000002,0.5694027397260274,9,0.5694027397260274,657720.0,65.476079
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2002,6477843.0,8748563,0,0,17747.515069999998,6.477843,17.74751506849315,2,17.74751506849315,19845230.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2002,198.0,0,423231,5,0.542465753,0.000198,0.0005424657534246575,-66,0.0005424657534246575,1212.0,0.423231
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2002,2766992.0,204225,2403978,16381,7580.8,2.7669919999999997,7.5808,-3,7.5808,8456646.0,2.403978
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2002,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2002,80561.0,263412,42124268,1308165,220.7150685,0.08056100000000001,0.22071506849315067,-50,0.22071506849315067,440982.0,42.124268
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2002,284054.0,5771,0,0,778.230137,0.284054,0.7782301369863014,-11,0.7782301369863014,972069.0,0.0
