,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,48031,Blanco,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,48033,Borden,2017,3107942.0,3180809,0,0,8514.909589,3.107942,8.514909589041098,4,8.514909589041098,0.0,0.0,69422586.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,48035,Bosque,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,48037,Bowie,2017,26994.0,9672,55778,7080,73.95616438,0.026994,0.07395616438356165,-11,0.07395616438356165,0.0,0.0,1402714.0,0.055778
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,48039,Brazoria,2017,2846509.0,1769020,8454411,483467,7798.654795,2.846509,7.798654794520547,-1,7.798654794520547,0.0,0.0,40357777.0,8.454411
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,48041,Brazos,2017,4675546.0,8412017,2890334,192627,12809.71507,4.675546,12.809715068493151,-22,12.809715068493151,0.0,0.0,59559139.0,2.890334
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,48043,Brewster,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1491.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,48045,Briscoe,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2809.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,48047,Brooks,2017,271783.0,276305,18434551,399508,744.6109589,0.271783,0.7446109589041096,-4,0.7446109589041096,0.0,0.0,4164380.0,18.434551000000006
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,48049,Brown,2017,103561.0,248261,586495,1486,283.7287671,0.10356099999999999,0.28372876712328765,0,0.28372876712328765,0.0,0.0,2141325.0,0.586495
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,48051,Burleson,2017,8947089.0,12007685,964998,38400,24512.5726,8.947089,24.51257260273973,32,24.51257260273973,0.0,0.0,60419760.0,0.964998
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,237,237,237,48053,Burnet,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,48055,Caldwell,2017,1239905.0,116433,2674,0,3397.0,1.239905,3.397,-8,3.397,0.0,0.0,21785444.0,0.002674
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,48057,Calhoun,2017,56386.0,191867,2770082,78132,154.4821918,0.056386,0.15448219178082193,-24,0.15448219178082193,0.0,0.0,4477382.0,2.770082
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,48059,Callahan,2017,124837.0,267308,317030,1636,342.0191781000001,0.12483699999999999,0.3420191780821918,0,0.3420191780821918,0.0,0.0,3544595.0,0.31703000000000003
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,48061,Cameron,2017,0.0,0,87622,632,0.0,0.0,0.0,0,0.0,0.0,0.0,7479.0,0.087622
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,48063,Camp,2017,98463.0,0,433454,0,269.7616438,0.098463,0.2697616438356165,-6,0.2697616438356165,0.0,0.0,4336459.0,0.433454
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,48065,Carson,2017,118293.0,712782,7462527,5290,324.090411,0.11829300000000001,0.3240904109589041,-7,0.3240904109589041,0.0,0.0,4793549.0,7.4625270000000015
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,48067,Cass,2017,360328.0,369234,349143,4345,987.2,0.36032800000000004,0.9872,2,0.9872,0.0,0.0,5788797.0,0.349143
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,238,238,238,48069,Castro,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,32,32,48071,Chambers,2017,3045195.0,1158666,5497123,227151,8343.0,3.045195,8.343,-8,8.343,0.0,0.0,31428547.0,5.497123
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33,33,33,48073,Cherokee,2017,259175.0,683089,26249482,457595,710.0684932,0.259175,0.7100684931506849,-24,0.7100684931506849,0.0,0.0,4290866.0,26.249482
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,34,34,48075,Childress,2017,7480.0,0,0,0,20.49315068,0.00748,0.020493150684931502,66,0.020493150684931502,0.0,0.0,408899.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,35,35,48077,Clay,2017,439361.0,1356697,303212,4675,1203.728767,0.43936099999999995,1.2037287671232877,-15,1.2037287671232877,0.0,0.0,11569643.0,0.303212
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,36,36,48079,Cochran,2017,2764228.0,1643584,68908,375,7573.227397,2.7642279999999997,7.573227397260274,-2,7.573227397260274,0.0,0.0,66468313.0,0.06890800000000001
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,37,37,48081,Coke,2017,394504.0,2371908,324548,4598,1080.832877,0.394504,1.0808328767123287,-11,1.0808328767123287,0.0,0.0,10756380.0,0.324548
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,48083,Coleman,2017,267317.0,436367,349696,2853,732.3753425,0.267317,0.7323753424657534,-1,0.7323753424657534,0.0,0.0,5264358.0,0.349696
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,239,239,239,48085,Collin,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,48087,Collingsworth,2017,723.0,32377,920252,1,1.980821918,0.000723,0.001980821917808219,-67,0.001980821917808219,0.0,0.0,75846.0,0.920252
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,48089,Colorado,2017,135105.0,324400,14680749,399600,370.1506849,0.135105,0.3701506849315068,-15,0.3701506849315068,0.0,0.0,3509107.0,14.680749
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,240,240,240,48091,Comal,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,41,41,41,48093,Comanche,2017,94474.0,95549,486290,2708,258.8328767,0.094474,0.25883287671232874,2,0.25883287671232874,0.0,0.0,553454.0,0.48629
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,42,42,42,48095,Concho,2017,273468.0,81232,214118,406,749.2273972999999,0.273468,0.749227397260274,1,0.749227397260274,0.0,0.0,8432478.0,0.214118
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,43,43,43,48097,Cooke,2017,1109454.0,2564778,13982000,197504,3039.6,1.1094540000000002,3.0396,-6,3.0396,0.0,0.0,29321970.0,13.982
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,44,44,44,48099,Coryell,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,45,45,48101,Cottle,2017,151476.0,17384,3352046,40667,415.0027397,0.151476,0.4150027397260274,72,0.4150027397260274,0.0,0.0,1294249.0,3.352046
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,48103,Crane,2017,7280370.0,35619826,8632213,57026,19946.21918,7.28037,19.946219178082192,-14,19.946219178082192,0.0,0.0,176290136.0,8.632213
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,47,47,48105,Crockett,2017,8693821.0,56589540,48689284,207721,23818.68767,8.693821,23.818687671232876,-2,23.818687671232876,0.0,0.0,107712208.0,48.689284
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48,48,48,48107,Crosby,2017,1165290.0,113054,0,0,3192.575342,1.16529,3.1925753424657533,-6,3.1925753424657533,0.0,0.0,15230214.0,0.0
