,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,1996,213091,505386,1713410,2810,583.8109589,0.213091,0.5838109589041096,0.5838109589041096,1.71341
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,1996,6734681,27478757,6573356,161549,18451.18082,6.734681,18.45118082191781,18.45118082191781,6.573356
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,1996,1059374,833839,29013,151,2902.394521,1.059374,2.9023945205479453,2.9023945205479453,0.029013
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,1996,538111,882496,13051159,171805,1474.276712,0.538111,1.4742767123287672,1.4742767123287672,13.051159
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,1996,443642,710986,1302259,4174,1215.457534,0.443642,1.2154575342465754,1.2154575342465754,1.302259
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,1996,1384,1081,1062334,1180,3.791780822,0.001384,0.003791780821917808,0.003791780821917808,1.062334
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,1996,385356,47963,1610428,2,1055.769863,0.385356,1.0557698630136991,1.055769863013699,1.610428
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,1996,567757,3773177,32949634,9,1555.49863,0.567757,1.5554986301369862,1.5554986301369862,32.949634
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,1996,687915,624903,13498701,70411,1884.69863,0.6879149999999999,1.8846986301369864,1.8846986301369864,13.498701
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,1996,1858456,4853823,55480437,278383,5091.660274,1.858456,5.091660273972604,5.091660273972604,55.480437
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,1996,388697,631904,14788996,74051,1064.9232880000004,0.388697,1.064923287671233,1.064923287671233,14.788996
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,1996,10281,220,0,0,28.16712329,0.010281,0.028167123287671236,0.028167123287671236,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,1996,1260550,1207113,500375,13243,3453.561644,1.26055,3.4535616438356165,3.4535616438356165,0.500375
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,1996,5311712,4302593,554233,4206,14552.63562,5.311712,14.552635616438355,14.552635616438355,0.554233
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,1996,1208587,3944363,1784165,5152,3311.1972600000013,1.208587,3.3111972602739725,3.3111972602739725,1.784165
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,1996,407984,1088016,1856319,7638,1117.764384,0.407984,1.1177643835616438,1.1177643835616438,1.856319
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,1996,5762,50699,1997290,0,15.78630137,0.005762,0.01578630136986301,0.01578630136986301,1.99729
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,1996,482424,1307936,31004042,344633,1321.709589,0.482424,1.321709589041096,1.321709589041096,31.004042
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,1996,12701,180413,886787,1602,34.79726027,0.012701,0.034797260273972605,0.034797260273972605,0.886787
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,1996,903659,2820422,1758992,3839,2475.778082,0.903659,2.475778082191781,2.475778082191781,1.758992
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,1996,2271448,741215,194672,1327,6223.145205,2.271448,6.223145205479453,6.223145205479453,0.194672
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,1996,49997,214849,2829246,27505,136.9780822,0.049997,0.1369780821917808,0.1369780821917808,2.829246
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,1996,14618574,100294112,16322836,57580,40050.88767,14.618574,40.05088767123288,40.05088767123288,16.322836
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,1996,3213590,6397244,142567332,324829,8804.356164,3.21359,8.804356164383561,8.804356164383561,142.567332
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,1996,833463,112279,0,0,2283.460274,0.833463,2.283460273972602,2.283460273972602,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,1996,225998,209342,255861,1,619.1726027000002,0.225998,0.6191726027397261,0.6191726027397261,0.255861
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,1996,0,0,21558,0,0.0,0.0,0.0,0.0,0.021558
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,1996,6884954,5476677,0,0,18862.88767,6.884954,18.86288767123288,18.86288767123288,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,48121,Denton,1996,13294,19389,9947223,2691,36.42191781,0.013294,0.036421917808219184,0.036421917808219184,9.947223
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,48123,DeWitt,1996,218247,353841,12579425,143409,597.9369863,0.218247,0.5979369863013698,0.5979369863013698,12.579425
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,1996,520143,15363,0,0,1425.049315,0.520143,1.425049315068493,1.425049315068493,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,1996,1152996,1319845,1036217,5493,3158.893151,1.152996,3.158893150684932,3.158893150684932,1.036217
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,1996,0,0,28203,0,0.0,0.0,0.0,0.0,0.028203
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,1996,1883308,1572952,66313168,206921,5159.747945,1.883308,5.15974794520548,5.15974794520548,66.313168
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,1996,494830,1532312,5970695,26210,1355.69863,0.49483,1.3556986301369862,1.3556986301369862,5.970695
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,1996,26803579,26833974,47796536,26220,73434.46301,26.803579,73.43446301369863,73.43446301369863,47.796536
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,1996,2674,2140,16354102,8577,7.326027397000001,0.002674,0.007326027397260274,0.007326027397260274,16.354102
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,1996,5378,24,0,0,14.73424658,0.005378,0.014734246575342466,0.014734246575342466,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,1996,164,350,2893801,2379,0.449315068,0.000164,0.0004493150684931507,0.0004493150684931507,2.893801
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,1996,7611,115,22561,60,20.85205479,0.007611,0.02085205479452055,0.02085205479452055,0.022561
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,1996,4794619,30495033,58001452,2171815,13135.94247,4.794619,13.135942465753427,13.135942465753427,58.001452
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,1996,1342423,1720112,112343,1160,3677.871233,1.342423,3.6778712328767122,3.677871232876712,0.112343
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,1996,1997,23,0,0,5.471232877,0.001997,0.005471232876712329,0.005471232876712329,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,1996,220323,22151,171084,0,603.6246575,0.220323,0.6036246575342465,0.6036246575342465,0.171084
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,1996,2884528,1437763,20745426,313423,7902.816438,2.884528,7.9028164383561625,7.902816438356163,20.745426
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,1996,571875,121335,7866959,76758,1566.7808220000006,0.571875,1.5667808219178083,1.5667808219178083,7.866959
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,1996,146800,167252,53758965,141372,402.1917808,0.1468,0.4021917808219178,0.4021917808219178,53.758965
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,1996,1618008,1074065,683100,607,4432.89863,1.618008,4.432898630136988,4.432898630136987,0.6831
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,1996,37884882,46491400,3189822,3513,103794.1973,37.884882,103.79419726027399,103.79419726027399,3.189822
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,1996,1172130,1758107,11226800,146041,3211.315068,1.17213,3.2113150684931497,3.21131506849315,11.2268
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,1996,6556718,1560273,0,0,17963.610959999998,6.556717999999999,17.96361095890411,17.96361095890411,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,1996,6151774,15660817,2196637,28559,16854.17534,6.151774,16.854175342465755,16.854175342465755,2.196637
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,1996,354658,948050,24581124,210496,971.6657534,0.354658,0.9716657534246576,0.9716657534246576,24.581124
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,1996,699406,291607,1454048,15491,1916.180822,0.6994060000000001,1.9161808219178085,1.9161808219178085,1.454048
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,1996,2393967,5686309,14125686,1329,6558.813699,2.393967,6.5588136986301375,6.5588136986301375,14.125686
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,1996,1780301,3732088,2925565,14495,4877.536986,1.780301,4.87753698630137,4.8775369863013704,2.925565
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,1996,19006927,8455751,62092248,351654,52073.7726,19.006927,52.073772602739716,52.073772602739716,62.092248
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,1996,565495,2873432,111107660,1822306,1549.30137,0.565495,1.5493013698630136,1.5493013698630136,111.10766
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,1996,1262037,327730,0,0,3457.635616,1.262037,3.4576356164383566,3.4576356164383566,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,1996,1009736,226928,0,0,2766.4,1.009736,2.7664,2.7664,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,1996,1717,6,61988,0,4.704109589,0.0017170000000000002,0.004704109589041096,0.004704109589041096,0.061988
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,1996,323617,1087939,31425820,34970,886.6219177999999,0.323617,0.8866219178082192,0.8866219178082192,31.42582
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,1996,2816662,1023947,0,0,7716.882192,2.816662,7.716882191780822,7.716882191780822,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,1996,1471103,1381505,2581846,86082,4030.419178,1.471103,4.030419178082192,4.030419178082192,2.581846
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,1996,3513266,41493735,58563484,657970,9625.386301,3.513266,9.625386301369863,9.625386301369863,58.563484
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,1996,686477,2354450,55816461,297357,1880.758904,0.686477,1.8807589041095891,1.880758904109589,55.816461
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,1996,304097,12,4096674,0,833.1424658,0.304097,0.8331424657534247,0.8331424657534247,4.096674
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,1996,756144,247611,123663,461,2071.627397,0.7561439999999999,2.0716273972602743,2.0716273972602743,0.123663
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,1996,156267,3268823,81634325,355429,428.1287671,0.15626700000000002,0.4281287671232877,0.4281287671232877,81.634325
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,1996,1769676,11662695,24147297,38247,4848.427397,1.7696759999999998,4.848427397260274,4.848427397260274,24.147297
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,1996,141349,410430,239059753,3015142,387.2575342,0.141349,0.3872575342465753,0.3872575342465753,239.059753
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,1996,634,12,0,0,1.736986301,0.000634,0.0017369863013698634,0.0017369863013698631,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,1996,26686173,36949919,189242,1985,73112.80274,26.686173,73.11280273972602,73.11280273972602,0.189242
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,1996,0,0,1862430,2295,0.0,0.0,0.0,0.0,1.86243
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,1996,531024,381381,440173,8389,1454.860274,0.5310239999999999,1.4548602739726026,1.4548602739726026,0.440173
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,1996,696825,345714,4875254,68057,1909.109589,0.696825,1.909109589041096,1.909109589041096,4.875254
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,1996,9151735,7660338,280448,1753,25073.24658000001,9.151735,25.073246575342463,25.073246575342463,0.280448
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,1996,10936,3059,0,0,29.96164384,0.010936,0.029961643835616437,0.029961643835616437,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,1996,1915177,8599279,13478674,16842,5247.060274,1.915177,5.247060273972604,5.247060273972604,13.478674
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,1996,2579214,17146132,4839376,35683,7066.339726,2.579214,7.0663397260273975,7.0663397260273975,4.839376
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,1996,1065842,5048235,13140871,68902,2920.115068,1.065842,2.9201150684931507,2.9201150684931507,13.140871
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,1996,1683034,1683618,18532321,152073,4611.052055,1.683034,4.611052054794522,4.611052054794522,18.532321
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,1996,934736,4541474,21469816,1034641,2560.920548,0.934736,2.560920547945205,2.560920547945205,21.469816
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,1996,1073722,1226303,22232204,1706431,2941.70411,1.0737219999999998,2.941704109589041,2.941704109589041,22.232204
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,1996,166682,777288,16676254,195862,456.6630137,0.166682,0.4566630136986302,0.4566630136986302,16.676254
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,1996,284016,1293021,21063113,169768,778.1260274,0.284016,0.7781260273972602,0.7781260273972602,21.063113
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,1996,1159343,738236,46486,0,3176.282192,1.159343,3.176282191780821,3.1762821917808215,0.046486
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,1996,319588,930796,10189267,121816,875.5835616,0.319588,0.8755835616438357,0.8755835616438357,10.189267
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,1996,127032,5182,0,0,348.0328767,0.127032,0.34803287671232874,0.34803287671232874,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,1996,361190,507527,23063160,185173,989.5616438,0.36119,0.9895616438356164,0.9895616438356164,23.06316
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,1996,10788917,39280848,0,0,29558.676710000003,10.788917,29.55867671232877,29.55867671232877,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,1996,2614,0,0,0,7.1616438360000005,0.002614,0.007161643835616439,0.007161643835616439,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,1996,742,472,70934,0,2.032876712,0.000742,0.002032876712328767,0.002032876712328767,0.070934
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,1996,4058575,427305,1130800,3889,11119.38356,4.058575,11.119383561643836,11.119383561643836,1.1308
