FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl)
48145,Falls,2013,5650,0,0,0
48147,Fannin,2013,0,0,0,0
48149,Fayette,2013,2853016,9304489,11153832,177661
48151,Fisher,2013,931418,1672399,73977,976
48153,Floyd,2013,885,0,0,0
48155,Foard,2013,109544,9912,144982,0
48157,Fort Bend,2013,1620241,1063457,10395367,154750
48159,Franklin,2013,653075,182375,1880317,33072
48161,Freestone,2013,46124,108321,174244140,78635
48163,Frio,2013,3782817,7568690,2477052,131375
48165,Gaines,2013,23718557,20234662,6710945,14271
48167,Galveston,2013,390231,602280,4007946,127689
48169,Garza,2013,2893139,514426,0,0
48173,Glasscock,2013,19613737,73421949,988778,14579
48175,Goliad,2013,219843,314254,11029127,115580
48177,Gonzales,2013,42083612,52314935,496727,5855
48179,Gray,2013,1046358,2178791,6811390,627
48181,Grayson,2013,1693361,4222793,2028677,17163
48183,Gregg,2013,2245946,2618522,32543585,207951
48185,Grimes,2013,1142610,4446316,10577274,76833
48187,Guadalupe,2013,967651,30277,0,0
48189,Hale,2013,1703815,1118341,0,0
48193,Hamilton,2013,972,0,114841,463
48195,Hansford,2013,203149,1130102,13282762,20585
48197,Hardeman,2013,888689,749754,0,0
48199,Hardin,2013,1288824,2648514,8920892,537443
48201,Harris,2013,1204493,669589,15931465,239830
48203,Harrison,2013,330599,1522201,137641479,724312
48205,Hartley,2013,356434,45388,1533368,0
48207,Haskell,2013,519304,146803,0,0
48209,Hays,2013,0,0,0,0
48211,Hemphill,2013,1311726,6103293,166414216,3435181
48213,Henderson,2013,231403,4467677,11467021,30793
48215,Hidalgo,2013,27107,33970,99642584,1447230
48217,Hill,2013,44,0,15732790,1
48219,Hockley,2013,14908847,9065876,55069,1849
48221,Hood,2013,269,14649,50445039,164670
48223,Hopkins,2013,227099,121454,184186,1180
48225,Houston,2013,1015350,961940,8814330,737284
48227,Howard,2013,11879945,27976970,319438,7266
48231,Hunt,2013,123,0,0,0
48233,Hutchinson,2013,695804,3905967,6413237,33335
48235,Irion,2013,11108974,44221748,2405819,33402
48237,Jack,2013,1403868,15862100,11949443,139756
48239,Jackson,2013,722269,973383,6311574,258714
48241,Jasper,2013,184039,330104,13292057,978796
48243,Jeff Davis,2013,0,0,0,0
48245,Jefferson,2013,1203399,1197068,27064531,1392768
48247,Jim Hogg,2013,31267,9884,7736414,61079
48249,Jim Wells,2013,126650,265343,4058019,20461
48251,Johnson,2013,0,0,391423661,22688
48253,Jones,2013,692621,338965,37881,138
48255,Karnes,2013,60848318,83617626,109062858,18093961
48257,Kaufman,2013,97333,43233,0,0
48261,Kenedy,2013,77463,276988,20405743,91381
48263,Kent,2013,3946110,6694675,0,0
48265,Kerr,2013,0,0,0,0
48267,Kimble,2013,382,0,34948,0
48269,King,2013,1301635,197356,368174,2024
48271,Kinney,2013,0,0,0,0
48273,Kleberg,2013,251151,837911,14797135,189181
48275,Knox,2013,281960,94571,0,0
48277,La Salle,2013,45126546,82880931,131010845,5055938
48281,Lamb,2013,336539,179918,0,0
48283,Lampasas,2013,0,0,6922,0
48285,Lavaca,2013,3999311,5307829,26485990,367821
48287,Lee,2013,1169992,6320056,1179734,24852
48289,Leon,2013,2716139,2350178,77449244,68935
48291,Liberty,2013,1258959,1106529,19939537,653488
48293,Limestone,2013,82423,1812,61608981,46898
48295,Lipscomb,2013,2541134,23375912,55673033,2711028
48297,Live Oak,2013,8876470,19637099,79338115,6864348
48301,Loving,2013,5952348,15538312,54110258,2329001
48303,Lubbock,2013,1379997,62388,0,0
48305,Lynn,2013,710625,288618,0,0
48313,Madison,2013,4405384,7887603,3897984,282626
48315,Marion,2013,115553,123572,2321202,44181
48317,Martin,2013,27883649,52627316,14295,207
48321,Matagorda,2013,280184,514863,19718776,388661
48323,Maverick,2013,914398,276235,3489799,215245
48307,Mcculloch,2013,47440,0,0,0
48309,Mclennan,2013,821,0,0,0
48311,Mcmullen,2013,28014812,37077690,88960863,4053742
48325,Medina,2013,150997,3141,52133,0
48327,Menard,2013,192214,21010,131613,103
48329,Midland,2013,24568589,66607682,7072266,165813
48331,Milam,2013,708576,329492,58745,520
48333,Mills,2013,0,0,4244,0
48335,Mitchell,2013,4198418,633296,0,0
48337,Montague,2013,2742748,5713062,72914918,3065369
48339,Montgomery,2013,990246,2147732,4672171,41076
48341,Moore,2013,283320,1782435,27831693,8398
48343,Morris,2013,1292,0,0,0
48345,Motley,2013,18658,217,0,0
48347,Nacogdoches,2013,4010,73005,127496937,140121
48349,Navarro,2013,306541,408647,455900,17260
48351,Newton,2013,496802,1271721,5649357,368736
48353,Nolan,2013,1799142,2869280,422601,3636
48355,Nueces,2013,393634,885243,16736512,402761
48357,Ochiltree,2013,6841076,31854770,16931232,586655
48359,Oldham,2013,2046298,2940288,78263,84
48361,Orange,2013,574335,1289375,16017472,890897
48363,Palo Pinto,2013,451034,5492536,12793204,102485
48365,Panola,2013,459108,3014366,334324486,1806961
48367,Parker,2013,5368,201412,114657219,235730
48371,Pecos,2013,9669094,35128475,92353219,79605
48373,Polk,2013,686119,355299,25450532,898679
48375,Potter,2013,190362,250929,9196256,8344
48377,Presidio,2013,0,0,0,0
48379,Rains,2013,0,0,2875821,0
48383,Reagan,2013,15447979,59485919,1942826,23101
48385,Real,2013,353,454,47040,0
48387,Red River,2013,113466,250,0,0
48389,Reeves,2013,10586475,20072556,29871866,1062838
48391,Refugio,2013,3337528,13725430,2908614,100206
48393,Roberts,2013,2545566,15189428,63655025,1333525
48395,Robertson,2013,2226080,1173260,134370510,7614
48397,Rockwall,2013,0,0,0,0
48399,Runnels,2013,538630,1517921,330935,2678
48401,Rusk,2013,1936457,2438687,120465075,980678
48403,Sabine,2013,5677,29179,4033132,0
48405,San Augustine,2013,18347,313285,85558853,206034
48407,San Jacinto,2013,147722,341101,6257175,200391
48409,San Patricio,2013,427999,787359,12499793,556012
48413,Schleicher,2013,489433,2598124,8501536,46092
48415,Scurry,2013,15600363,34424090,0,0
48417,Shackelford,2013,613657,753893,1515380,9791
48419,Shelby,2013,58825,1257569,92599312,69731
48421,Sherman,2013,62511,61801,17717810,4443
48423,Smith,2013,1305137,1141263,17770342,113195
48425,Somervell,2013,0,0,6180923,6313
48427,Starr,2013,409003,1004757,63372293,970430
48429,Stephens,2013,2156902,3320973,10156047,47326
48431,Sterling,2013,1306545,7772919,3141825,23847
48433,Stonewall,2013,1820365,1411576,0,0
48435,Sutton,2013,105493,86726,38276354,42922
48437,Swisher,2013,0,0,0,0
48439,Tarrant,2013,0,0,773009378,32597
48441,Taylor,2013,417355,109279,46512,30
48443,Terrell,2013,4952,184323,34263352,55195
48445,Terry,2013,4382473,839151,175026,2
48447,Throckmorton,2013,749735,1169156,180548,1647
48449,Titus,2013,557125,1649,0,0
48451,Tom Green,2013,455675,1305787,1175168,9508
48453,Travis,2013,2999,0,0,0
48455,Trinity,2013,48903,22970,249219,1790
48457,Tyler,2013,578216,646386,16941483,1584970
48459,Upshur,2013,123306,38798,26720794,256233
48461,Upton,2013,26217325,84625463,21100065,368281
48463,Uvalde,2013,0,0,0,0
48465,Val Verde,2013,1583,2666,6994984,11
48467,Van Zandt,2013,551882,254791,3968663,3673
48469,Victoria,2013,596793,626377,5298333,63639
48471,Walker,2013,72035,770692,1270931,11173
48473,Waller,2013,394332,46555,3172246,26233
48475,Ward,2013,23093371,43683695,18615025,245637
48477,Washington,2013,490443,2830809,10764014,104042
48479,Webb,2013,289064,546052,597900854,16608820
48481,Wharton,2013,1320288,1072565,23184926,427168
48483,Wheeler,2013,5280196,21379222,259282472,10946390
48485,Wichita,2013,2085897,284171,0,0
48487,Wilbarger,2013,821668,75215,1256,0
48489,Willacy,2013,292575,191656,8279270,115300
48491,Williamson,2013,11335,0,0,0
48493,Wilson,2013,3918627,1538508,13140,159
48495,Winkler,2013,4419058,11356271,15764568,50357
48497,Wise,2013,322264,4848974,267678604,1210707
48499,Wood,2013,3459276,46323573,6657115,27150
48501,Yoakum,2013,21808866,25195297,336724,0
48503,Young,2013,1244601,1419479,1270571,25477
48505,Zapata,2013,102736,79354,122351182,96273
48507,Zavala,2013,5227930,3384957,477178,391
48011,Armstrong,2013,0,0,0,0
48017,Bailey,2013,0,0,0,0
48053,Burnet,2013,0,0,0,0
48069,Castro,2013,0,0,0,0
48085,Collin,2013,0,0,0,0
48091,Comal,2013,0,0,0,0
48259,Kendall,2013,0,0,0,0
48117,Deaf Smith,2013,0,0,0,0
48119,Delta,2013,0,0,0,0
48141,El Paso ,2013,0,0,0,0
48171,Gillespie,2013,0,0,0,0
48191,Hall,2013,0,0,0,0
48279,Lamar,2013,0,0,0,0
48299,Llano,2013,0,0,0,0
48319,Mason,2013,0,0,0,0
48369,Parmer,2013,0,0,0,0
48381,Randall,2013,0,0,0,0
48411,San Saba,2013,0,0,0,0
48229,Hudspeth,2013,0,0,0,0
