,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2009,1713665.0,8231854,5670106,52726,4694.972603,1.7136650000000002,4.6949726027397265,13,4.694972602739727,20576906.0,5.670106
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1144.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2009,430.0,0,0,0,1.178082192,0.00043,0.0011780821917808221,-35,0.0011780821917808221,2790.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2009,173975.0,300551,46181491,797593,476.64383560000016,0.173975,0.4766438356164384,-25,0.4766438356164384,2367188.0,46.181491
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2009,104627.0,371126,1012913,1933,286.6493151,0.104627,0.2866493150684932,0,0.2866493150684932,1124621.0,1.012913
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2009,1857074.0,9020376,2336315,46219,5087.873973,1.8570740000000001,5.0878739726027415,-12,5.0878739726027415,26226196.0,2.3363150000000004
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2009,965837.0,406995,10614,0,2646.128767,0.9658370000000001,2.646128767123288,2,2.646128767123288,9322182.0,0.010614
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2009,160257.0,209541,10153671,286215,439.06027400000005,0.16025699999999998,0.4390602739726027,-28,0.4390602739726027,3472526.0,10.153671
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2009,217700.0,300727,894403,3687,596.4383562,0.2177,0.5964383561643836,0,0.5964383561643836,2205856.0,0.8944030000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2009,700.0,78,133773,1,1.917808219,0.0007,0.0019178082191780824,10,0.0019178082191780824,6920.0,0.133773
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2009,204223.0,0,549638,21,559.5150685,0.20422300000000002,0.5595150684931507,-15,0.5595150684931507,3079849.0,0.549638
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2009,261975.0,1703700,13356912,5633,717.739726,0.261975,0.7177397260273972,-6,0.7177397260273972,3322563.0,13.356912
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2009,267343.0,498370,1166418,15609,732.4465753,0.267343,0.7324465753424657,7,0.7324465753424657,3315205.0,1.166418
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2009,728997.0,965183,8626389,203133,1997.252055,0.728997,1.9972520547945205,-2,1.9972520547945205,9740401.0,8.626389
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2009,173506.0,287133,31053993,119112,475.3589041,0.173506,0.475358904109589,-1,0.47535890410958903,2024914.0,31.053993
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2009,31876.0,0,0,0,87.33150685,0.031876,0.08733150684931508,-27,0.08733150684931508,315917.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2009,605191.0,480628,352999,8460,1658.057534,0.605191,1.6580575342465749,-1,1.6580575342465749,7367026.0,0.35299899999999995
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2009,3702547.0,2170385,220488,1635,10143.96438,3.702547,10.143964383561645,-2,10.143964383561645,40234310.0,0.220488
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2009,662859.0,3677910,578796,2010,1816.052055,0.662859,1.8160520547945205,18,1.8160520547945205,5611297.0,0.578796
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2009,246431.0,675508,871284,3146,675.1534247000002,0.24643099999999998,0.6751534246575343,-10,0.6751534246575343,2933472.0,0.8712840000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2009,1718.0,19245,1207605,0,4.706849315,0.001718,0.004706849315068493,-16,0.004706849315068493,24172.0,1.2076049999999998
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2009,150078.0,391705,20207249,302747,411.1726027,0.150078,0.411172602739726,-22,0.411172602739726,2288460.0,20.207249
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2009,5508.0,53550,500455,1485,15.09041096,0.005508,0.01509041095890411,-27,0.01509041095890411,83613.0,0.500455
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2009,372048.0,383599,684177,2151,1019.309589,0.372048,1.019309589041096,-7,1.019309589041096,6024790.0,0.684177
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2009,1746938.0,1626466,3487080,281465,4786.131507,1.746938,4.786131506849316,-9,4.786131506849316,17068999.0,3.48708
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2009,54086.0,35805,6383263,99886,148.1808219,0.054086,0.1481808219178082,-17,0.1481808219178082,539675.0,6.383263
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2009,8880653.0,49185004,10814491,114153,24330.55616,8.880653,24.33055616438356,-5,24.33055616438356,100225827.0,10.814491
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2009,4942106.0,4555788,98076058,499616,13540.01644,4.942106,13.540016438356163,-8,13.540016438356163,42129438.0,98.076058
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2009,611395.0,45031,0,0,1675.054795,0.611395,1.6750547945205478,9,1.6750547945205478,6175016.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2009,92879.0,114241,5589279,3151,254.4630137,0.092879,0.2544630136986301,-3,0.2544630136986301,1115989.0,5.589279
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2009,0.0,0,4443049,0,0.0,0.0,0.0,0,0.0,0.0,4.4430489999999985
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2009,3923608.0,2333132,0,0,10749.61096,3.923608,10.749610958904107,-6,10.749610958904107,49287413.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2009,83892.0,996374,234325240,464279,229.84109590000003,0.083892,0.22984109589041096,3,0.22984109589041096,346484.0,234.32524
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2009,160995.0,130216,53274970,673832,441.0821918,0.160995,0.4410821917808219,55,0.4410821917808219,923295.0,53.27497
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2009,1111893.0,69855,0,0,3046.282192,1.111893,3.0462821917808216,-13,3.0462821917808216,12904094.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2009,808082.0,1811600,2979786,163803,2213.923288,0.808082,2.213923287671233,-13,2.213923287671233,8281711.0,2.9797860000000003
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2009,0.0,0,14243,344,0.0,0.0,0.0,0,0.0,0.0,0.014243
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2009,933611.0,414999,52907706,342594,2557.838356,0.9336110000000001,2.557838356164384,-5,2.557838356164384,11188241.0,52.90770600000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2009,257068.0,743207,3884019,58016,704.2958904,0.25706799999999996,0.7042958904109589,-6,0.7042958904109589,2863917.0,3.884019
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2009,20335290.0,37133497,8056165,7741,55713.12329,20.33529,55.71312328767122,2,55.71312328767122,199407474.0,8.056165
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2009,4095.0,0,13611108,905,11.21917808,0.0040950000000000005,0.01121917808219178,47,0.01121917808219178,29950.0,13.611107999999998
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2009,1056.0,0,7355645,0,2.893150685,0.001056,0.002893150684931507,294,0.002893150684931507,6766.0,7.355645
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2009,6005.0,120200,10380783,40269,16.45205479,0.006005,0.016452054794520547,7,0.016452054794520547,28933.0,10.380783
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2009,2569.0,0,0,0,7.038356164,0.002569,0.0070383561643835605,-18,0.0070383561643835605,33081.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2009,946846.0,7014798,9674594,182112,2594.09863,0.946846,2.5940986301369864,-12,2.5940986301369864,16785403.0,9.674594
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2009,776972.0,1807895,172082,1980,2128.690411,0.776972,2.128690410958904,-3,2.128690410958904,7568070.0,0.17208199999999998
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2009,1885.0,0,0,0,5.164383562,0.0018850000000000002,0.005164383561643835,21,0.005164383561643835,15920.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2009,99886.0,32674,111832,0,273.660274,0.099886,0.27366027397260273,-3,0.27366027397260273,1284467.0,0.111832
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2009,1540434.0,2231046,15297992,238220,4220.367123,1.540434,4.220367123287671,-7,4.220367123287671,17698658.0,15.297992
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2009,342624.0,373842,2661850,65203,938.6958904,0.342624,0.9386958904109588,0,0.9386958904109588,3740203.0,2.66185
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2009,52709.0,97774,284112140,149798,144.4082192,0.052709000000000006,0.1444082191780822,-17,0.1444082191780822,709370.0,284.11214
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2009,554029.0,483923,1236933,3589,1517.8876710000006,0.554029,1.5178876712328768,-8,1.5178876712328768,6202244.0,1.236933
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2009,24618242.0,20299474,13846904,24523,67447.23836,24.618242000000002,67.44723835616438,-3,67.44723835616438,292564112.0,13.846904
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2009,468745.0,805175,12615259,765339,1284.232877,0.46874499999999997,1.2842328767123288,-12,1.2842328767123288,6927755.0,12.615259
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2009,3457187.0,686909,0,0,9471.745205,3.4571870000000002,9.471745205479452,-5,9.471745205479452,43939362.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2009,3938516.0,12120700,1238947,12104,10790.45479,3.9385160000000003,10.790454794520548,7,10.790454794520548,41701177.0,1.238947
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2009,235064.0,367323,35955835,315685,644.0109589,0.235064,0.6440109589041096,-7,0.6440109589041096,3236524.0,35.955835
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2009,196703.0,46205,800134,8426,538.9123288,0.196703,0.5389123287671232,-11,0.5389123287671232,2786352.0,0.800134
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2009,1059875.0,2771339,8958546,5593,2903.767123,1.059875,2.9037671232876714,-8,2.9037671232876714,14100138.0,8.958546
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2009,1035455.0,3608483,1681050,18191,2836.863014,1.035455,2.83686301369863,-9,2.83686301369863,13089901.0,1.68105
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2009,2253696.0,2513914,51868579,270445,6174.509589,2.2536959999999997,6.174509589041097,-7,6.174509589041097,32246956.0,51.868579
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2009,129564.0,635574,23277588,58756,354.969863,0.129564,0.35496986301369865,10,0.35496986301369865,1341024.0,23.277588
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2009,1055462.0,61633,5489,137,2891.676712,1.0554620000000001,2.891676712328767,-8,2.891676712328767,11239747.0,0.005489
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2009,2510105.0,1312456,0,0,6877.0,2.510105,6.8770000000000024,-10,6.877000000000002,29991914.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2009,907.0,12,167428,706,2.484931507,0.000907,0.002484931506849315,145,0.002484931506849315,7262.0,0.167428
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2009,313113.0,993075,20004410,23141,857.8438356,0.31311300000000003,0.8578438356164384,50,0.8578438356164384,1773262.0,20.00441
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2009,1026018.0,166593,2736,0,2811.008219000001,1.026018,2.8110082191780816,-14,2.8110082191780816,17601256.0,0.002736
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2009,1220434.0,1709287,16971639,1066448,3343.654795,1.220434,3.3436547945205484,-21,3.3436547945205484,12536923.0,16.971639
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2009,1302371.0,1483774,25678755,416445,3568.139726,1.302371,3.5681397260273973,-7,3.5681397260273973,16469267.0,25.678755
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2009,333096.0,2146405,155075859,934053,912.5917808,0.333096,0.9125917808219178,-10,0.9125917808219178,4466863.0,155.075859
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2009,224788.0,0,1999344,0,615.8575342,0.22478800000000002,0.6158575342465753,5,0.6158575342465753,2604032.0,1.999344
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2009,313723.0,18152,0,0,859.5150685000001,0.313723,0.8595150684931507,2,0.8595150684931507,4033143.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2009,165046.0,2268769,151794123,1615010,452.1808219,0.165046,0.4521808219178082,-30,0.4521808219178082,2110891.0,151.79412299999996
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2009,280364.0,7153669,22107939,52042,768.1205478999997,0.280364,0.7681205479452055,-11,0.7681205479452055,6683302.0,22.107939
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2009,68711.0,334899,188569533,2603974,188.2493151,0.06871100000000001,0.1882493150684932,-10,0.1882493150684932,717540.0,188.569533
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2009,1253.0,0,31072335,91,3.432876712,0.001253,0.0034328767123287672,164,0.0034328767123287672,5552.0,31.072335
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2009,17473762.0,8304532,74239,1882,47873.32055,17.473762,47.87332054794521,-5,47.87332054794521,204703353.0,0.074239
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2009,2854.0,152005,69747077,490741,7.819178082,0.0028539999999999998,0.007819178082191779,310,0.007819178082191779,5232.0,69.747077
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2009,263709.0,146662,326756,2026,722.490411,0.263709,0.7224904109589041,19,0.7224904109589041,3106499.0,0.326756
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2009,755495.0,384503,8680313,24432,2069.849315,0.755495,2.069849315068493,6,2.069849315068493,7299740.0,8.680313
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2009,5495850.0,6066924,497936,12071,15057.12329,5.49585,15.057123287671232,0,15.057123287671232,63775290.0,0.497936
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2009,808277.0,4829252,9632612,14472,2214.457534,0.808277,2.214457534246576,-4,2.214457534246576,9106355.0,9.632612
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2009,2382836.0,11939519,3429218,38889,6528.317808,2.382836,6.528317808219177,-4,6.528317808219177,17769126.0,3.429218
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2009,683826.0,2191496,15866041,161616,1873.49589,0.683826,1.8734958904109589,-3,1.8734958904109589,6862120.0,15.866041
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2009,693162.0,968940,17466823,478732,1899.073973,0.693162,1.89907397260274,-5,1.89907397260274,8685669.0,17.466823
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2009,539189.0,802178,19564263,365547,1477.230137,0.539189,1.4772301369863017,46,1.4772301369863017,2611949.0,19.564263
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2009,894179.0,1600361,70066933,3730323,2449.805479,0.8941790000000001,2.449805479452055,0,2.449805479452055,8867799.0,70.06693299999999
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2009,33745.0,29022,14800412,137027,92.45205479,0.033745,0.09245205479452057,-23,0.09245205479452057,599631.0,14.800412
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2009,143347.0,460170,6282320,33310,392.7315068,0.143347,0.3927315068493151,3,0.3927315068493151,1559127.0,6.28232
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2009,0.0,0,555636411,58712,0.0,0.0,0.0,0,0.0,0.0,555.6364110000002
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2009,758914.0,378892,19076,766,2079.216438,0.758914,2.0792164383561644,0,2.0792164383561644,7909612.0,0.019076
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2009,318972.0,627664,10306563,146011,873.8958903999999,0.318972,0.8738958904109589,30,0.8738958904109589,2658581.0,10.306563
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2009,91549.0,34692,0,0,250.8191781,0.091549,0.2508191780821918,45,0.2508191780821918,684868.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2009,54730.0,146749,53366057,237704,149.9452055,0.054729999999999994,0.14994520547945206,-9,0.14994520547945206,1321739.0,53.366057
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2009,3989926.0,6222853,0,0,10931.30411,3.989926,10.931304109589037,0,10.931304109589037,54381717.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2009,358.0,0,72759,0,0.980821918,0.00035800000000000003,0.0009808219178082194,5,0.0009808219178082194,4481.0,0.072759
