,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2001,39128.0,49596,4919614,37495,107.2,0.039127999999999996,0.1072,-18,0.1072,87335.0,4.919614
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2001,11052598.0,58299346,12232785,75278,30281.09041,11.052598,30.28109041095891,-4,30.28109041095891,22575905.0,12.232785
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2001,3265929.0,6811264,114848637,261604,8947.750684999999,3.2659290000000003,8.947750684931506,8,8.947750684931506,6289214.0,114.848637
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2001,755699.0,107587,0,0,2070.408219,0.755699,2.0704082191780824,-5,2.0704082191780824,1559103.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2001,127044.0,152640,1454683,1572,348.0657534,0.12704400000000002,0.3480657534246575,26,0.3480657534246575,227180.0,1.454683
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2001,0.0,0,23018,0,0.0,0.0,0.0,0,0.0,0.0,0.023018
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2001,6029131.0,6450157,0,0,16518.16712,6.029131,16.51816712328767,0,16.51816712328767,12050958.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2001,10298.0,103,56632336,222530,28.21369863,0.010298,0.028213698630136987,-8,0.028213698630136987,21613.0,56.632336
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2001,102717.0,78972,19562466,259292,281.41643839999995,0.102717,0.2814164383561644,-14,0.2814164383561644,222871.0,19.562466
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2001,883971.0,95707,0,0,2421.8383559999997,0.883971,2.4218383561643835,21,2.4218383561643835,1608642.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2001,623832.0,1091721,920834,7315,1709.1287670000006,0.6238319999999999,1.7091287671232878,2,1.7091287671232878,1235078.0,0.920834
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2001,0.0,0,23555,0,0.0,0.0,0.0,0,0.0,0.0,0.023555
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2001,1353543.0,791260,55117928,307611,3708.336986,1.353543,3.7083369863013695,0,3.7083369863013695,2718778.0,55.117928000000006
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2001,310298.0,1022032,4296726,21331,850.1315068,0.310298,0.8501315068493148,-8,0.8501315068493148,649734.0,4.2967260000000005
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2001,21760116.0,27214284,20733616,12242,59616.756160000004,21.760116,59.616756164383574,0,59.616756164383574,43682763.0,20.733616
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2001,4314.0,24,23909708,4437,11.81917808,0.004314,0.011819178082191779,-17,0.011819178082191779,9559.0,23.909708
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2001,2329.0,0,0,0,6.380821918,0.002329,0.006380821917808218,-5,0.006380821917808218,4790.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2001,782.0,9804,2816786,1741,2.142465753,0.000782,0.0021424657534246574,1403,0.0021424657534246574,834.0,2.816786
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2001,5016.0,43,175,0,13.74246575,0.005016,0.013742465753424658,42,0.013742465753424658,8541.0,0.000175
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2001,2293198.0,15518877,25192306,646869,6282.734247,2.293198,6.282734246575343,0,6.282734246575343,4598236.0,25.192306
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2001,951703.0,1261642,73716,361,2607.405479,0.9517030000000001,2.607405479452055,-10,2.607405479452055,2020433.0,0.073716
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2001,1693.0,0,0,0,4.638356164,0.001693,0.004638356164383562,7,0.004638356164383562,3272.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2001,168712.0,6935,1171949,0,462.22465750000003,0.168712,0.4622246575342466,-14,0.4622246575342466,365723.0,1.171949
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2001,1839687.0,1580732,41033267,994768,5040.238356,1.8396869999999999,5.040238356164384,-5,5.040238356164384,3779118.0,41.033267
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2001,400447.0,243281,5434205,65088,1097.115068,0.400447,1.0971150684931508,0,1.0971150684931508,801667.0,5.434205
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2001,73590.0,41200,193483197,157928,201.61643840000002,0.07359,0.2016164383561644,-14,0.2016164383561644,159583.0,193.483197
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2001,673773.0,557662,694243,392,1845.953425,0.673773,1.8459534246575344,-21,1.8459534246575344,1528537.0,0.694243
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2001,33208604.0,52304473,8039718,4070,90982.47671,33.208604,90.98247671232876,-1,90.98247671232876,66852422.0,8.039717999999999
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2001,786067.0,1020600,29312001,1733478,2153.608219,0.786067,2.1536082191780817,6,2.1536082191780817,1521064.0,29.312001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2001,5444193.0,1185291,0,0,14915.597259999999,5.444193,14.915597260273971,-2,14.915597260273971,11022365.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2001,4856727.0,15769680,1579601,17797,13306.10137,4.856726999999999,13.306101369863011,-9,13.306101369863011,10234985.0,1.579601
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2001,418948.0,1106030,42352736,383412,1147.80274,0.4189479999999999,1.1478027397260273,-9,1.1478027397260273,881039.0,42.352736
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2001,386306.0,238423,1167165,12251,1058.372603,0.386306,1.058372602739726,-27,1.058372602739726,922563.0,1.167165
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2001,1827281.0,4167089,12354184,4598,5006.249315,1.8272810000000002,5.0062493150684935,-2,5.0062493150684935,3703443.0,12.354184
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2001,1432253.0,4119538,3169843,34628,3923.980822,1.432253,3.923980821917808,-5,3.923980821917808,2941827.0,3.169843
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2001,4262641.0,3616377,55385819,192123,11678.468490000001,4.262641,11.678468493150685,-27,11.678468493150685,10110634.0,55.385819
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2001,169346.0,770512,23401887,143417,463.9616438,0.169346,0.4639616438356165,2,0.4639616438356165,334158.0,23.401887
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2001,992359.0,136094,17276,314,2718.791781,0.992359,2.7187917808219177,1,2.7187917808219177,1968414.0,0.017276
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2001,3454118.0,89360,0,0,9463.336986,3.4541180000000002,9.46333698630137,23,9.46333698630137,6259115.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2001,678.0,0,226911,0,1.8575342469999998,0.000678,0.0018575342465753425,13,0.0018575342465753425,1277.0,0.226911
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2001,159372.0,840160,28912060,23693,436.6356164,0.159372,0.4366356164383562,-10,0.4366356164383562,338133.0,28.91206
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2001,2097943.0,688166,0,0,5747.789041,2.097943,5.7477890410958885,-4,5.7477890410958885,4301216.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2001,1155692.0,886105,15422559,836693,3166.2794519999998,1.155692,3.1662794520547943,-7,3.1662794520547943,2409188.0,15.422559
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2001,1868264.0,3846871,66579682,509844,5118.531507,1.868264,5.118531506849315,-7,5.118531506849315,3884716.0,66.57968199999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2001,492759.0,2234193,58947116,410851,1350.024658,0.492759,1.3500246575342465,-7,1.3500246575342465,1025584.0,58.947116
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2001,350288.0,180,2166265,0,959.6931507000003,0.350288,0.9596931506849316,-14,0.9596931506849316,758378.0,2.166265
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2001,539255.0,151126,4568,13,1477.410959,0.539255,1.4774109589041096,-8,1.4774109589041096,1131579.0,0.004568
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2001,250648.0,2517106,76522460,360463,686.7068492999998,0.250648,0.6867068493150685,20,0.6867068493150685,459046.0,76.52246
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2001,1033360.0,17194468,25312795,50095,2831.123288,1.03336,2.831123287671233,-14,2.831123287671233,2248243.0,25.312795
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2001,87709.0,164596,328816354,4074322,240.2986301,0.08770900000000001,0.2402986301369863,2,0.2402986301369863,173225.0,328.816354
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2001,1205.0,0,0,0,3.301369863,0.0012050000000000001,0.0033013698630136984,4,0.0033013698630136984,2355.0,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2001,22543709.0,44947784,134369,1457,61763.5863,22.543709,61.763586301369855,-2,61.763586301369855,45650749.0,0.13436900000000002
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2001,0.0,0,1114081,560,0.0,0.0,0.0,0,0.0,0.0,1.114081
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2001,299747.0,161837,1379031,13092,821.2246575,0.299747,0.8212246575342466,-8,0.8212246575342466,627787.0,1.379031
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2001,796443.0,367200,2613414,30483,2182.035616,0.796443,2.1820356164383563,-5,2.1820356164383563,1635668.0,2.613414
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2001,7474420.0,11580392,1998844,11974,20477.86301,7.4744199999999985,20.477863013698627,0,20.477863013698627,14981726.0,1.998844
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2001,9.0,0,0,0,0.024657534,9e-06,2.4657534246575345e-05,0,2.4657534246575345e-05,9.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2001,1078730.0,7093998,12322804,10327,2955.424658,1.07873,2.9554246575342464,-7,2.9554246575342464,2247669.0,12.322804
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2001,1624847.0,9401756,3890460,32644,4451.635616,1.624847,4.451635616438357,-1,4.451635616438357,3279302.0,3.89046
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2001,804916.0,4588532,13074806,88413,2205.249315,0.804916,2.2052493150684933,-14,2.2052493150684933,1751099.0,13.074806
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2001,1093181.0,1498982,25806859,270926,2995.016438,1.093181,2.9950164383561644,-4,2.9950164383561644,2239103.0,25.806859
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2001,153834.0,914166,10764550,505201,421.46301370000003,0.153834,0.42146301369863015,-23,0.42146301369863015,354433.0,10.76455
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2001,917217.0,1360879,41499406,1114678,2512.923288,0.9172170000000001,2.512923287671233,-1,2.512923287671233,1849626.0,41.499406
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2001,68971.0,136231,60835409,665243,188.96164380000002,0.068971,0.18896164383561645,-15,0.18896164383561645,150791.0,60.835409
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2001,182692.0,597473,11688297,51086,500.52602740000003,0.18269200000000002,0.5005260273972603,-5,0.5005260273972603,376846.0,11.688297
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2001,0.0,0,20971,0,0.0,0.0,0.0,0,0.0,0.0,0.020971
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2001,820328.0,510220,80959,1829,2247.473973,0.8203280000000001,2.2474739726027395,0,2.2474739726027395,1645184.0,0.080959
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2001,241501.0,533233,6807051,85121,661.6465753,0.24150100000000002,0.6616465753424657,-16,0.6616465753424657,529737.0,6.807051
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2001,78144.0,23179,0,0,214.09315069999997,0.078144,0.2140931506849315,-7,0.2140931506849315,162768.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2001,189154.0,173311,60125616,190533,518.230137,0.189154,0.5182301369863014,-27,0.5182301369863014,449888.0,60.125616
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2001,6295825.0,11780736,0,0,17248.835619999998,6.295825,17.248835616438356,-10,17.248835616438356,13367387.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2001,585.0,0,28685,0,1.602739726,0.000585,0.0016027397260273972,36,0.0016027397260273972,1014.0,0.028685
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2001,2874552.0,229126,3197567,25416,7875.484931999998,2.874552,7.87548493150685,2,7.87548493150685,5689654.0,3.197567
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2001,164007.0,345432,29629365,252558,449.33424660000003,0.164007,0.4493342465753425,-16,0.4493342465753425,360421.0,29.629365000000004
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2001,321196.0,4806,0,0,879.9890411,0.321196,0.8799890410958904,-12,0.8799890410958904,688015.0,0.0
