,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2016,515457.0,180541,1415839,25266,1412.210959,0.5154569999999999,1.4122109589041096,-13,1.4122109589041096,0.0,0.0,7293746.0,1.4158389999999998
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2016,27696.0,71481,119450667,53751,75.87945205,0.027696,0.07587945205479453,-21,0.07587945205479453,0.0,0.0,1051133.0,119.450667
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2016,6880692.0,9597386,1400401,26488,18851.21096,6.880692,18.851210958904108,-5,18.851210958904108,0.0,0.0,39318304.0,1.400401
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2016,22621965.0,19071263,4860435,15216,61977.9863,22.621965,61.97798630136986,-5,61.97798630136986,0.0,0.0,461617033.0,4.860435
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2016,293329.0,145796,1828879,77798,803.6410959,0.293329,0.8036410958904109,-12,0.8036410958904109,0.0,0.0,9815112.0,1.828879
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2016,2513246.0,568860,0,0,6885.605479000003,2.513246,6.885605479452055,-5,6.885605479452055,0.0,0.0,63917573.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2016,26432702.0,108356168,758709,23744,72418.36164,26.43270200000001,72.41836164383561,-3,72.41836164383561,0.0,0.0,179939755.0,0.758709
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2016,197918.0,134575,6494863,85530,542.2410959,0.197918,0.5422410958904109,-14,0.5422410958904109,0.0,0.0,4868266.0,6.494863
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2016,35309782.0,56463649,343836,3954,96739.12877,35.309782,96.73912876712328,-12,96.73912876712328,0.0,0.0,224886295.0,0.34383600000000003
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2016,896735.0,1686448,5981708,1996,2456.808219,0.8967350000000001,2.456808219178082,-6,2.456808219178082,0.0,0.0,21203441.0,5.981708
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2016,1305981.0,3935949,1323904,11473,3578.030137,1.305981,3.578030136986301,-18,3.5780301369863015,0.0,0.0,24309726.0,1.3239040000000002
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2016,1626068.0,2272318,23464688,144926,4454.980822,1.626068,4.454980821917808,-25,4.454980821917808,0.0,0.0,47335523.0,23.464688
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2016,806457.0,3854277,6686001,29158,2209.471233,0.806457,2.2094712328767123,-25,2.2094712328767123,0.0,0.0,7866343.0,6.686000999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2016,711386.0,38623,0,0,1949.00274,0.711386,1.949002739726028,-11,1.949002739726028,0.0,0.0,17595080.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2016,1386439.0,1327206,0,0,3798.463014,1.386439,3.7984630136986297,-6,3.7984630136986297,0.0,0.0,42180687.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2016,67.0,0,102608,180,0.183561644,6.7e-05,0.00018356164383561644,-75,0.00018356164383561644,0.0,0.0,11367.0,0.102608
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2016,129362.0,763999,10526799,14057,354.41643839999995,0.12936199999999998,0.3544164383561644,-27,0.3544164383561644,0.0,0.0,3258103.0,10.526799
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2016,691816.0,633214,0,0,1895.386301,0.691816,1.895386301369863,-14,1.895386301369863,0.0,0.0,23496628.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2016,1025411.0,1388126,4527698,314419,2809.345205,1.025411,2.809345205479451,-3,2.809345205479451,0.0,0.0,20734617.0,4.527698
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2016,990924.0,596316,13730585,196311,2714.860274,0.990924,2.7148602739726027,-9,2.7148602739726027,0.0,0.0,24565328.0,13.730585
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2016,282689.0,1149727,103924540,573122,774.490411,0.28268899999999997,0.7744904109589041,-15,0.7744904109589041,0.0,0.0,6802000.0,103.92454
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2016,238558.0,115533,1127844,0,653.5835616,0.238558,0.6535835616438356,-30,0.6535835616438356,0.0,0.0,5028807.0,1.127844
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2016,523454.0,228598,0,0,1434.120548,0.523454,1.4341205479452055,-5,1.4341205479452055,0.0,0.0,7558252.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2016,887568.0,7313634,121928516,3314599,2431.693151,0.887568,2.4316931506849317,-52,2.431693150684932,0.0,0.0,9665639.0,121.928516
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2016,848138.0,5285714,8188052,23053,2323.665753,0.848138,2.3236657534246574,33,2.3236657534246574,0.0,0.0,9554081.0,8.188052
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2016,54775.0,70362,66222561,845284,150.06849319999995,0.054775,0.15006849315068493,-3,0.15006849315068493,0.0,0.0,978526.0,66.222561
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2016,0.0,0,11802522,6,0.0,0.0,0.0,-100,0.0,0.0,0.0,8039.0,11.802522
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2016,12960632.0,7600789,45762,1733,35508.58082,12.960632,35.50858082191781,-5,35.50858082191781,0.0,0.0,307509079.0,0.045762
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2016,1.0,0,36395832,76374,0.002739726,1e-06,2.7397260273972604e-06,0,2.7397260273972604e-06,0.0,0.0,5778.0,36.395832
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2016,169845.0,87558,106961,7369,465.3287671,0.169845,0.4653287671232877,-12,0.4653287671232877,0.0,0.0,4699121.0,0.106961
