,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,1994,300696,8905,51846,0,823.8246575000003,0.300696,0.8238246575342466,0.8238246575342466,0.051846
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,1994,4560649,3933488,0,0,12494.92877,4.560649,12.494928767123287,12.494928767123287,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,1994,278987,215567,131915,9352,764.3479452,0.278987,0.7643479452054794,0.7643479452054794,0.131915
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,1994,2729948,2356681,45539760,789570,7479.309589,2.729948,7.479309589041097,7.479309589041097,45.53976
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,1994,6101724,20213390,41548125,2453702,16717.05205,6.101724,16.717052054794518,16.717052054794518,41.548125
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,1994,302660,676129,44594587,762296,829.2054795,0.30266,0.8292054794520548,0.8292054794520548,44.594587
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,1994,228075,673669,1772526,2315,624.8630137,0.228075,0.6248630136986302,0.6248630136986302,1.772526
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,1994,7725216,35302238,14721151,514833,21164.97534,7.725216,21.164975342465752,21.164975342465752,14.721151
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,1994,1267815,915872,32614,371,3473.465753,1.267815,3.4734657534246574,3.4734657534246574,0.032614
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,1994,617683,798461,12324611,191706,1692.282192,0.617683,1.6922821917808215,1.6922821917808217,12.324611
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,1994,598214,921153,1549059,6065,1638.942466,0.598214,1.6389424657534246,1.6389424657534246,1.549059
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,1994,1774,1566,1809641,1470,4.860273973,0.0017739999999999995,0.00486027397260274,0.00486027397260274,1.809641
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,1994,435570,32006,2048852,28,1193.342466,0.43557,1.1933424657534246,1.1933424657534246,2.048852
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,1994,586332,4249545,31059452,24,1606.389041,0.586332,1.6063890410958903,1.6063890410958903,31.059452
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,1994,704571,880534,19590798,106307,1930.331507,0.7045710000000001,1.9303315068493148,1.9303315068493148,19.590798
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,1994,2141336,7392356,31028398,177830,5866.673973,2.141336,5.86667397260274,5.86667397260274,31.028398
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,1994,438698,617136,12566458,95388,1201.912329,0.438698,1.2019123287671234,1.2019123287671234,12.566458
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,1994,5370,879,0,0,14.71232877,0.005370000000000001,0.014712328767123287,0.014712328767123287,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,1994,1403782,1355439,649449,13406,3845.978082,1.403782,3.8459780821917806,3.8459780821917806,0.649449
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,1994,6130469,5223804,593349,4727,16795.805480000006,6.1304690000000015,16.795805479452053,16.795805479452053,0.593349
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,1994,1232557,3965465,1940339,6279,3376.868493,1.232557,3.3768684931506847,3.3768684931506847,1.940339
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,1994,498531,1574676,2544896,9280,1365.838356,0.4985310000000001,1.3658383561643836,1.3658383561643836,2.544896
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,1994,7573,70499,2059893,1,20.74794521,0.007573000000000002,0.020747945205479453,0.020747945205479453,2.059893
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,1994,425332,1213214,26546708,267176,1165.293151,0.425332,1.1652931506849316,1.1652931506849316,26.546708
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,1994,12925,230353,1103368,1860,35.4109589,0.012925,0.03541095890410958,0.035410958904109585,1.103368
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,1994,1290639,3057136,2679846,1850,3535.99726,1.290639,3.5359972602739727,3.5359972602739727,2.679846
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,1994,2165420,680908,263383,993,5932.657534,2.16542,5.932657534246576,5.932657534246576,0.263383
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,1994,83894,190454,1297709,10839,229.8465753,0.08389400000000001,0.2298465753424657,0.2298465753424657,1.297709
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,1994,15803338,115462614,16808687,62777,43296.81644,15.803338,43.29681643835617,43.29681643835617,16.808687
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,1994,3440812,7990040,120478231,420764,9426.882192,3.440812,9.42688219178082,9.42688219178082,120.478231
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,1994,743440,119062,0,0,2036.821918,0.74344,2.036821917808219,2.036821917808219,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,1994,358281,421273,287137,0,981.5917808,0.358281,0.9815917808219178,0.9815917808219178,0.287137
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,1994,0,0,12889,0,0.0,0.0,0.0,0.0,0.012889
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,1994,6092799,3770893,0,0,16692.6,6.0927989999999985,16.6926,16.6926,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,48121,Denton,1994,15405,141,4874142,774,42.20547945,0.015405,0.0422054794520548,0.0422054794520548,4.874142
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,48123,DeWitt,1994,268292,429912,16264157,195685,735.0465753,0.26829200000000003,0.7350465753424658,0.7350465753424658,16.264157
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,1994,502955,36271,0,0,1377.9589039999994,0.502955,1.3779589041095892,1.3779589041095892,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,1994,1316775,1791615,1051722,6485,3607.60274,1.316775,3.6076027397260284,3.607602739726028,1.051722
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,1994,0,0,25998,0,0.0,0.0,0.0,0.0,0.025998
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,1994,2136761,2471493,81772320,469757,5854.1397259999985,2.136761,5.854139726027397,5.854139726027397,81.77232
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,1994,633601,1853661,6519739,48396,1735.8931510000002,0.633601,1.7358931506849316,1.7358931506849316,6.519739
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,1994,29656969,30802820,58242849,8368,81251.96986,29.656969,81.25196986301371,81.25196986301371,58.242849
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,1994,1476,120,9447049,1697,4.043835616,0.001476,0.004043835616438356,0.004043835616438356,9.447049
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,1994,5475,83,0,0,15.0,0.005475,0.015,0.015,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,1994,5216,5679,3230936,4672,14.29041096,0.005215999999999999,0.014290410958904109,0.014290410958904109,3.230936
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,1994,11305,247,25720,129,30.97260274,0.011305,0.030972602739726032,0.030972602739726032,0.02572
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,1994,8746444,44222634,65542554,2878697,23962.86027,8.746444,23.962860273972602,23.962860273972602,65.542554
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,1994,1529132,1976351,183701,1122,4189.40274,1.529132,4.1894027397260265,4.1894027397260265,0.183701
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,1994,2319,254,0,0,6.353424658,0.0023190000000000003,0.0063534246575342465,0.0063534246575342465,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,1994,321656,19389,223516,0,881.2493151000001,0.321656,0.8812493150684931,0.8812493150684931,0.223516
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,1994,2608979,1705165,15643401,171204,7147.887671,2.608979,7.147887671232875,7.147887671232875,15.643401
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,1994,593269,235871,10249474,87222,1625.3945210000006,0.5932689999999999,1.6253945205479452,1.6253945205479452,10.249474
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,1994,209187,162969,44739112,144785,573.1150685,0.209187,0.5731150684931506,0.5731150684931506,44.739112
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,1994,2996522,2240550,857502,764,8209.649315,2.996522,8.209649315068491,8.209649315068491,0.857502
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,1994,38534357,40747822,766738,1009,105573.5808,38.534357,105.5735808219178,105.5735808219178,0.766738
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,1994,1324354,2141614,7558877,143347,3628.367123,1.324354,3.628367123287671,3.628367123287671,7.558877
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,1994,6623058,1502869,0,0,18145.364380000006,6.623058,18.145364383561645,18.145364383561645,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,1994,5383720,16197437,1907397,29596,14749.91781,5.3837199999999985,14.74991780821918,14.74991780821918,1.907397
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,1994,326556,732951,24634658,155091,894.6739726,0.326556,0.8946739726027397,0.8946739726027397,24.634658
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,1994,924012,616027,1622589,21043,2531.539726,0.924012,2.5315397260273973,2.5315397260273973,1.622589
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,1994,2414845,6150989,14455652,1089,6616.013699,2.414845,6.6160136986301366,6.6160136986301366,14.455652
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,1994,1828740,3947813,3143908,20131,5010.246575,1.8287400000000005,5.010246575342466,5.010246575342466,3.143908
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,1994,23773083,9799966,64386795,556009,65131.73425,23.773083,65.13173424657536,65.13173424657536,64.386795
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,1994,632330,1497468,25256158,1367481,1732.410959,0.6323300000000001,1.7324109589041097,1.7324109589041097,25.256158
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,1994,1263093,347068,0,0,3460.528767,1.263093,3.460528767123288,3.460528767123288,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,1994,1206297,227324,0,0,3304.923288,1.206297,3.3049232876712327,3.3049232876712327,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,1994,2477,9,86398,0,6.78630137,0.002477,0.006786301369863013,0.006786301369863013,0.086398
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,1994,367723,1328973,35906009,40587,1007.460274,0.367723,1.0074602739726028,1.0074602739726028,35.906009
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,1994,2445496,885260,3427,162,6699.989041,2.445496,6.699989041095892,6.699989041095892,0.003427
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,1994,1688964,1804875,3459097,169519,4627.298629999998,1.688964,4.6272986301369885,4.627298630136988,3.459097
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,1994,3627711,37419566,46853771,698136,9938.934247,3.627711,9.938934246575343,9.938934246575343,46.853771
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,1994,786085,3120233,68937849,369533,2153.657534,0.786085,2.153657534246576,2.153657534246576,68.937849
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,1994,307412,141,5001876,0,842.2246574999997,0.307412,0.8422246575342466,0.8422246575342466,5.001876
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,1994,849053,299140,26984,295,2326.172603,0.8490530000000001,2.326172602739726,2.326172602739726,0.026984
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,1994,19,8,0,0,0.052054795,1.9e-05,5.205479452054794e-05,5.205479452054794e-05,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,1994,235845,4451978,94408446,346370,646.1506849,0.235845,0.6461506849315068,0.6461506849315068,94.408446
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,1994,1854557,11187433,33852140,62238,5080.978082,1.854557,5.0809780821917805,5.0809780821917805,33.85214
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,1994,132615,373631,204626612,2872114,363.3287671,0.132615,0.3633287671232877,0.3633287671232877,204.626612
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,1994,2798,50,0,0,7.665753425,0.002798,0.007665753424657535,0.007665753424657535,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,1994,27037356,37121473,279449,3253,74074.94795,27.037356,74.0749479452055,74.0749479452055,0.279449
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,1994,0,0,2208138,2461,0.0,0.0,0.0,0.0,2.208138
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,1994,651365,529161,532250,7465,1784.561644,0.651365,1.7845616438356164,1.7845616438356164,0.53225
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,1994,644117,405096,5528333,87269,1764.70411,0.644117,1.7647041095890408,1.7647041095890408,5.528333
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,1994,9444789,6008436,493388,22851,25876.13425,9.444789,25.87613424657535,25.876134246575347,0.493388
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,1994,30324,7581,0,0,83.07945205,0.030324,0.08307945205479451,0.08307945205479451,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,1994,1633021,8465175,14777767,29360,4474.030137,1.6330209999999998,4.474030136986301,4.474030136986301,14.777767
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,1994,2753897,17165683,4454779,40067,7544.923288,2.7538970000000003,7.544923287671232,7.544923287671232,4.454779
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,1994,1239617,5890156,15265985,75191,3396.2109590000005,1.239617,3.3962109589041094,3.3962109589041094,15.265985
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,1994,1936326,2987121,27962387,194855,5305.00274,1.936326,5.305002739726027,5.305002739726027,27.962387
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,1994,1042340,3373502,10435272,598223,2855.726027,1.04234,2.8557260273972593,2.85572602739726,10.435272
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,1994,1455517,1407363,9180493,338321,3987.717808,1.455517,3.987717808219178,3.987717808219178,9.180493
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,1994,245663,877719,17434781,170230,673.0493151000003,0.245663,0.6730493150684932,0.6730493150684932,17.434781
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,1994,350466,2341105,20597190,109287,960.1808219,0.350466,0.9601808219178082,0.9601808219178082,20.59719
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,1994,1088294,470687,1735,0,2981.627397,1.088294,2.9816273972602736,2.9816273972602736,0.001735
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,1994,398015,1272783,9501845,110755,1090.452055,0.398015,1.0904520547945205,1.0904520547945205,9.501845
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,1994,147889,10539,0,0,405.1753425,0.14788900000000002,0.40517534246575343,0.40517534246575343,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,1994,472296,693002,16548893,33617,1293.961644,0.472296,1.2939616438356163,1.2939616438356163,16.548893
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,1994,10746131,16350865,0,0,29441.45479,10.746131,29.44145479452055,29.44145479452055,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,1994,2242,11,0,0,6.142465753,0.002242,0.0061424657534246575,0.0061424657534246575,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,1994,876,1139,144769,3,2.4,0.0008759999999999999,0.0024,0.0024,0.144769
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,1994,4814808,544129,1222467,4609,13191.25479,4.814808,13.191254794520548,13.191254794520548,1.222467
