,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48025,Bee,2006,315345.0,473723,34593870,224019,863.9589041000003,0.315345,0.8639589041095891,-1,0.8639589041095891,2810768.0,34.59387
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48027,Bell,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48029,Bexar,2006,125558.0,84,0,0,343.9945205,0.125558,0.3439945205479452,0,0.3439945205479452,949359.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48031,Blanco,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48033,Borden,2006,3871906.0,3481490,0,0,10607.961640000001,3.8719059999999996,10.607961643835617,-11,10.607961643835617,31325172.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2006,0.0,0,38015,35,0.0,0.0,0.0,0,0.0,0.0,0.038015
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2006,77223.0,46096,216378,4544,211.569863,0.077223,0.21156986301369865,-21,0.21156986301369865,922269.0,0.216378
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2006,1848267.0,1641436,31334965,568599,5063.745204999998,1.8482669999999999,5.063745205479452,8,5.063745205479452,13126390.0,31.334965000000004
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2006,1756735.0,5050415,6949970,74108,4812.972603,1.756735,4.812972602739726,-10,4.812972602739726,15819651.0,6.94997
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2006,572.0,0,0,0,1.5671232880000001,0.000572,0.0015671232876712329,0,0.0015671232876712329,1144.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2006,361963.0,1157527,66704191,1058193,991.6794520999999,0.36196300000000003,0.9916794520547946,1,0.9916794520547946,1656472.0,66.70419100000001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2006,115900.0,409274,1079827,1398,317.5342466,0.1159,0.3175342465753425,11,0.3175342465753425,803582.0,1.079827
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2006,2003015.0,10402659,3290903,58891,5487.712329,2.003015,5.487712328767123,-7,5.487712328767123,20451854.0,3.290903
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2006,946720.0,466705,9739,150,2593.753425,0.9467200000000001,2.5937534246575344,1,2.5937534246575344,6529117.0,0.009739
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2006,348741.0,1728482,10082254,173319,955.4547945,0.34874099999999997,0.955454794520548,-6,0.9554547945205479,2789983.0,10.082254
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2006,190086.0,327765,637253,5175,520.7835616,0.19008599999999998,0.5207835616438357,8,0.5207835616438357,1554628.0,0.637253
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2006,661.0,428,167117,271,1.810958904,0.000661,0.0018109589041095887,-20,0.0018109589041095887,5050.0,0.16711700000000002
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2006,260881.0,12,1031781,32,714.7424658,0.260881,0.7147424657534247,13,0.7147424657534247,2381111.0,1.031781
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2006,300413.0,2132749,16372853,338,823.0493151000003,0.300413,0.8230493150684931,-11,0.8230493150684931,2498290.0,16.372853
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2006,288027.0,548506,2241137,30096,789.1150685,0.288027,0.7891150684931507,-4,0.7891150684931507,2523538.0,2.241137
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2006,945450.0,1380485,16465521,426018,2590.273973,0.94545,2.5902739726027395,2,2.5902739726027395,7346613.0,16.465521
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2006,184743.0,256727,15774119,99161,506.1452055,0.18474300000000002,0.5061452054794521,-11,0.5061452054794521,1490536.0,15.774119
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2006,29515.0,180,0,0,80.8630137,0.029514999999999996,0.08086301369863014,-9,0.08086301369863014,216957.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2006,677440.0,442370,283440,11135,1856.0,0.6774399999999999,1.8559999999999999,-3,1.856,5535478.0,0.28344
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2006,3863347.0,2334471,232528,2205,10584.51233,3.863347,10.584512328767124,0,10.584512328767124,28849663.0,0.232528
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2006,475817.0,2909798,777486,2802,1303.608219,0.475817,1.3036082191780822,2,1.3036082191780822,3912222.0,0.777486
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2006,274669.0,626997,1238453,7748,752.5178082,0.274669,0.7525178082191781,-1,0.7525178082191781,2169349.0,1.238453
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2006,1705.0,33619,1281584,0,4.671232877,0.0017050000000000001,0.004671232876712329,-26,0.004671232876712329,18151.0,1.281584
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2006,196811.0,500785,30253901,236129,539.2082192,0.19681099999999999,0.5392082191780821,0,0.5392082191780821,1746169.0,30.253901000000006
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2006,8611.0,73773,627147,1724,23.59178082,0.008611,0.023591780821917808,22,0.023591780821917808,62997.0,0.627147
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2006,423634.0,719527,818973,3861,1160.641096,0.423634,1.1606410958904108,-2,1.1606410958904108,4812104.0,0.818973
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2006,1606690.0,727811,1243138,105928,4401.890411,1.60669,4.401890410958903,1,4.401890410958903,11592506.0,1.243138
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2006,47781.0,52653,5588788,65594,130.9068493,0.047781,0.1309068493150685,-21,0.1309068493150685,361491.0,5.588788
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2006,9440814.0,44370259,12442756,84846,25865.24384,9.440814,25.86524383561644,-4,25.86524383561644,72569363.0,12.442756
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2006,5348994.0,6742497,109541941,286263,14654.778080000002,5.348994,14.654778082191779,29,14.654778082191779,26373886.0,109.541941
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2006,543860.0,66416,0,0,1490.027397,0.54386,1.4900273972602742,0,1.4900273972602742,4485970.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2006,110974.0,165611,1287255,3100,304.0383562,0.110974,0.3040383561643836,-6,0.3040383561643836,826052.0,1.287255
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2006,4352034.0,2457969,0,0,11923.38082,4.352034,11.923380821917805,-4,11.923380821917805,36707335.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2006,21555.0,325149,163359933,705397,59.05479452,0.021555,0.05905479452054795,-28,0.05905479452054795,135141.0,163.359933
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2006,63052.0,9006,38236159,773749,172.7452055,0.063052,0.17274520547945205,0,0.17274520547945205,600288.0,38.236159
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2006,1372910.0,98943,0,0,3761.39726,1.37291,3.7613972602739727,-10,3.7613972602739727,9165252.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2006,1321332.0,2313263,2640637,29042,3620.0876710000002,1.321332,3.6200876712328767,36,3.6200876712328767,5446877.0,2.640637
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2006,0.0,0,16868,261,0.0,0.0,0.0,0,0.0,0.0,0.016868
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2006,1036770.0,402555,58737749,293946,2840.465753,1.03677,2.8404657534246573,-4,2.8404657534246573,8258480.0,58.737749
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2006,296314.0,887149,3844434,162749,811.8191781,0.29631399999999997,0.8118191780821917,6,0.8118191780821917,2061637.0,3.844434
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2006,18338379.0,28553426,12347992,4616,50242.13425,18.338379,50.242134246575354,-4,50.242134246575354,141239708.0,12.347992
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2006,2716.0,0,19221260,849,7.44109589,0.002716,0.007441095890410958,29,0.007441095890410958,20921.0,19.22126
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2006,119.0,0,50741,0,0.326027397,0.00011899999999999999,0.00032602739726027405,693,0.00032602739726027405,5430.0,0.050741
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2006,3739.0,35859,3962251,13552,10.24383562,0.003739,0.010243835616438357,40,0.010243835616438357,13529.0,3.962251
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2006,2503.0,0,0,0,6.857534247,0.002503,0.006857534246575343,29,0.006857534246575343,25809.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2006,1377544.0,10081755,11812144,251280,3774.0931509999996,1.377544,3.7740931506849313,-4,3.7740931506849313,13490875.0,11.812144
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2006,583865.0,763403,78758,1029,1599.6301369999999,0.583865,1.5996301369863013,2,1.5996301369863013,5393307.0,0.07875800000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2006,1720.0,0,0,0,4.712328767,0.00172,0.004712328767123289,5,0.004712328767123289,11303.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2006,95615.0,23,740516,0,261.9589041,0.09561499999999999,0.26195890410958905,-11,0.26195890410958905,991552.0,0.740516
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2006,1842098.0,1480598,33507944,679079,5046.843836,1.842098,5.046843835616438,1,5.046843835616438,12854460.0,33.507944
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2006,338608.0,251657,3325887,62917,927.6931507000003,0.338608,0.9276931506849316,-12,0.9276931506849316,2746882.0,3.3258870000000003
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2006,62774.0,112462,273580720,205332,171.9835616,0.062774,0.1719835616438356,-11,0.1719835616438356,523886.0,273.58072000000004
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2006,569944.0,347305,779153,1894,1561.490411,0.569944,1.561490410958904,4,1.561490410958904,4515466.0,0.779153
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2006,27815332.0,20975761,15860601,5520,76206.38904,27.815332,76.20638904109589,-4,76.20638904109589,215533853.0,15.860601
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2006,678406.0,1108351,11700160,772887,1858.646575,0.6784060000000001,1.8586465753424657,-1,1.8586465753424657,5268362.0,11.70016
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2006,3894779.0,835829,0,0,10670.6274,3.894779,10.670627397260274,-4,10.670627397260274,33156457.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2006,3595384.0,11441807,1682826,42790,9850.367123,3.5953839999999997,9.850367123287672,-1,9.850367123287672,30348407.0,1.682826
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2006,350352.0,745581,83882407,563518,959.8684932,0.350352,0.9598684931506848,3,0.9598684931506848,2461611.0,83.882407
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2006,221158.0,91666,1079842,11039,605.9123288,0.221158,0.6059123287671233,3,0.6059123287671233,2150197.0,1.079842
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2006,1211398.0,3335017,10840414,4902,3318.89863,1.211398,3.3188986301369865,-6,3.3188986301369865,10709943.0,10.840414
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2006,1360418.0,4544231,1774719,12040,3727.172603,1.3604180000000001,3.727172602739728,-7,3.7271726027397283,9753156.0,1.774719
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2006,2706714.0,2688320,58679270,217701,7415.654795,2.706714,7.415654794520547,-1,7.415654794520547,25046525.0,58.67927
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2006,103236.0,488138,19254450,43457,282.83835619999996,0.103236,0.2828383561643836,-15,0.2828383561643836,995257.0,19.25445
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2006,1417201.0,97579,10593,238,3882.7424659999997,1.417201,3.8827424657534246,-4,3.8827424657534246,7827309.0,0.010593
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2006,2088353.0,924132,0,0,5721.515068,2.0883529999999997,5.721515068493153,-25,5.721515068493153,21875511.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2006,700.0,0,158483,474,1.917808219,0.0007,0.0019178082191780824,-48,0.0019178082191780824,5596.0,0.15848299999999998
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2006,134122.0,599463,25284328,23867,367.4575342,0.134122,0.36745753424657535,-5,0.36745753424657535,1117521.0,25.284328
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2006,1486012.0,451140,24153,1518,4071.265753,1.486012,4.071265753424657,-18,4.071265753424657,14117545.0,0.024153
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2006,1303791.0,1740852,12125001,1093995,3572.0301369999997,1.303791,3.5720301369863017,4,3.5720301369863017,8437713.0,12.125001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2006,1603839.0,1271205,24988276,331231,4394.079452,1.603839,4.394079452054794,-1,4.394079452054794,12248821.0,24.988276000000006
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2006,455113.0,3817816,97786578,720918,1246.884932,0.455113,1.246884931506849,-1,1.246884931506849,3354456.0,97.786578
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2006,174568.0,0,2541730,0,478.2684932,0.174568,0.4782684931506849,-17,0.4782684931506849,1960041.0,2.54173
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2006,328340.0,57388,0,0,899.5616438,0.32834,0.8995616438356164,-6,0.8995616438356164,3101321.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2006,164530.0,2395670,118368649,1218013,450.7671233,0.16452999999999998,0.4507671232876712,-6,0.4507671232876712,1486621.0,118.368649
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2006,445136.0,13422749,23109579,43055,1219.550685,0.445136,1.2195506849315068,-22,1.2195506849315068,5689492.0,23.109579
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2006,56402.0,203819,210604601,2569170,154.5260274,0.056402,0.15452602739726026,-4,0.15452602739726026,469552.0,210.604601
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2006,0.0,0,3832004,0,0.0,0.0,0.0,-100,0.0,3825.0,3.832004
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2006,19597778.0,10143258,104713,1233,53692.54247000001,19.597777999999998,53.69254246575344,-2,53.69254246575344,149819393.0,0.104713
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2006,1013.0,47106,17050097,125308,2.775342466,0.001013,0.002775342465753425,0,0.002775342465753425,1013.0,17.050097
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2006,290423.0,160708,845908,2347,795.6794521,0.290423,0.7956794520547945,-19,0.7956794520547945,2367212.0,0.845908
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2006,710812.0,272379,9735558,24759,1947.430137,0.710812,1.9474301369863007,-4,1.9474301369863007,5115394.0,9.735558
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2006,5685375.0,5393430,805814,9966,15576.369859999999,5.685375,15.5763698630137,-6,15.5763698630137,47259804.0,0.805814
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2006,0.0,0,19587,282,0.0,0.0,0.0,0,0.0,0.0,0.019587
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2006,775894.0,5195773,10854967,10709,2125.736986,0.775894,2.1257369863013698,-8,2.1257369863013698,6618858.0,10.854967
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2006,1578609.0,6598474,5586361,62247,4324.956164,1.578609,4.324956164383561,9,4.324956164383561,10941151.0,5.586361
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2006,556334.0,2810894,14130368,101664,1524.20274,0.556334,1.5242027397260274,-3,1.5242027397260274,4854837.0,14.130368
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2006,754298.0,1493807,28408270,511751,2066.5698629999997,0.7542979999999999,2.0665698630136986,-2,2.0665698630136986,6587601.0,28.40827
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2006,244444.0,779037,6017627,197061,669.7095889999998,0.244444,0.6697095890410959,29,0.6697095890410959,1402681.0,6.017627
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2006,841452.0,1329918,41899932,1974915,2305.347945,0.8414520000000001,2.3053479452054795,0,2.3053479452054795,5981688.0,41.899932
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2006,56734.0,98388,30133215,318590,155.43561640000001,0.056734000000000014,0.15543561643835616,-4,0.15543561643835616,473325.0,30.133215000000003
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2006,128064.0,452258,7478886,40060,350.860274,0.128064,0.3508602739726027,-17,0.3508602739726027,1156463.0,7.478886
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2006,0.0,0,172084153,15650,0.0,0.0,0.0,0,0.0,0.0,172.084153
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2006,880279.0,454042,24175,1127,2411.7232879999997,0.880279,2.411723287671233,3,2.411723287671233,5615023.0,0.024175
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2006,285978.0,543806,6089080,66331,783.5013699,0.285978,0.7835013698630137,0,0.7835013698630137,1820670.0,6.08908
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2006,68091.0,7336,0,0,186.55068490000002,0.068091,0.18655068493150684,22,0.18655068493150684,469467.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2006,97699.0,171699,45096577,211105,267.6684932,0.097699,0.2676684931506849,-6,0.2676684931506849,1127561.0,45.096577
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2006,4537768.0,8099352,0,0,12432.2411,4.537768,12.432241095890411,-8,12.432241095890411,41997448.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2006,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2006,455.0,0,163521,5,1.246575342,0.000455,0.0012465753424657534,-4,0.0012465753424657534,3383.0,0.163521
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2006,2243357.0,108375,1340201,19065,6146.183562,2.243357,6.146183561643836,9,6.146183561643836,17573913.0,1.340201
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2006,37518.0,120821,31590779,382296,102.78904109999999,0.037518,0.1027890410958904,-30,0.1027890410958904,662523.0,31.590779
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2006,231107.0,74,0,0,633.169863,0.231107,0.6331698630136986,-2,0.6331698630136986,2025461.0,0.0
