,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2003,2596.0,34197,1429291,0,7.112328767,0.0025960000000000002,0.007112328767123288,-19,0.007112328767123288,11994.0,1.429291
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2003,248693.0,875429,22133363,199349,681.3506848999998,0.248693,0.6813506849315069,8,0.6813506849315069,1125751.0,22.133363
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2003,14496.0,95853,621659,2561,39.71506849,0.014496,0.039715068493150686,68,0.039715068493150686,36666.0,0.621659
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2003,617481.0,1425809,530967,8143,1691.7287670000005,0.6174810000000001,1.6917287671232877,-27,1.6917287671232877,3464580.0,0.530967
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2003,1657660.0,420282,110494,1592,4541.534247,1.65766,4.541534246575343,-2,4.541534246575343,6763057.0,0.110494
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2003,59281.0,44191,5060964,41758,162.4136986,0.059280999999999986,0.162413698630137,34,0.162413698630137,190652.0,5.060964
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2003,9992163.0,50847037,11859337,63554,27375.789039999996,9.992163,27.375789041095892,-4,27.375789041095892,43048440.0,11.859337
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2003,3463457.0,6199211,115139106,250524,9488.923288,3.463457,9.488923287671232,0,9.488923287671232,13189898.0,115.139106
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2003,599356.0,82561,0,0,1642.0712330000001,0.599356,1.6420712328767124,-12,1.6420712328767124,2845805.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2003,124124.0,161574,897655,6747,340.0657534,0.124124,0.3400657534246576,7,0.3400657534246576,466334.0,0.897655
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2003,5262296.0,6056206,0,0,14417.249319999999,5.262296,14.417249315068496,-5,14.417249315068496,22908227.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2003,13409.0,67393,126979108,653692,36.7369863,0.013409,0.036736986301369866,8,0.036736986301369866,47324.0,126.979108
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2003,76450.0,84766,15382955,93607,209.4520548,0.07645,0.20945205479452056,-12,0.20945205479452056,386798.0,15.382955
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2003,1607379.0,120123,0,0,4403.778082,1.6073790000000001,4.4037780821917805,16,4.4037780821917805,4591939.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2003,723309.0,1049821,931084,6069,1981.668493,0.723309,1.9816684931506847,33,1.9816684931506847,2498341.0,0.931084
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2003,0.0,0,20087,0,0.0,0.0,0.0,0,0.0,0.0,0.020087
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2003,1131160.0,502628,69669151,171192,3099.0684929999998,1.13116,3.0990684931506847,-8,3.0990684931506847,5083843.0,69.669151
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2003,276014.0,1160612,3982724,20157,756.2027397,0.276014,0.7562027397260274,-4,0.7562027397260274,1213949.0,3.982724
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2003,20404572.0,31491572,18116831,8305,55902.936989999995,20.404572,55.902936986301356,4,55.902936986301356,83616919.0,18.116831
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2003,1843.0,24,19270805,1620,5.049315068,0.001843,0.005049315068493151,-23,0.005049315068493151,13810.0,19.270805
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2003,201.0,0,0,0,0.550684932,0.00020099999999999998,0.0005506849315068493,36,0.0005506849315068493,5138.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2003,1659.0,13867,2277443,3150,4.545205479,0.0016589999999999999,0.0045452054794520545,-9,0.0045452054794520545,4319.0,2.277443
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2003,5511.0,67,36,0,15.09863014,0.005511,0.0150986301369863,83,0.0150986301369863,17051.0,3.6e-05
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2003,2147611.0,15413032,17120477,428115,5883.865753,2.147611,5.883865753424658,2,5.883865753424658,8839039.0,17.120476999999998
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2003,736722.0,1187849,82002,752,2018.416438,0.736722,2.0184164383561645,-12,2.0184164383561645,3602990.0,0.08200199999999999
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2003,1646.0,0,0,0,4.509589041,0.0016460000000000001,0.00450958904109589,15,0.00450958904109589,6349.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2003,143307.0,1605,1497955,0,392.6219178,0.143307,0.3926219178082192,0,0.3926219178082192,651860.0,1.497955
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2003,1692332.0,1484355,52940428,1584888,4636.526027,1.692332,4.6365260273972595,2,4.63652602739726,7125105.0,52.940428
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2003,405765.0,154657,4066250,57450,1111.6849320000001,0.405765,1.111684931506849,1,1.111684931506849,1608246.0,4.06625
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2003,79077.0,111642,259887143,234352,216.6493151,0.079077,0.2166493150684932,6,0.2166493150684932,313079.0,259.88714300000004
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2003,592125.0,443254,809482,1505,1622.260274,0.592125,1.6222602739726026,-9,1.6222602739726026,2775259.0,0.8094819999999999
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2003,30477331.0,47330575,11851650,5188,83499.53699,30.477331,83.49953698630138,-3,83.49953698630138,129057457.0,11.85165
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2003,924050.0,1820961,19064871,1202207,2531.6438359999997,0.92405,2.5316438356164386,45,2.5316438356164386,3079732.0,19.064871
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2003,4757053.0,1016440,0,0,13033.021920000001,4.757053,13.03302191780822,-6,13.03302191780822,20869719.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2003,4311922.0,13753707,1900397,20127,11813.48493,4.311922,11.813484931506851,-5,11.813484931506851,19121752.0,1.900397
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2003,294260.0,567410,41085408,343560,806.1917808,0.29425999999999997,0.8061917808219178,-13,0.8061917808219178,1515018.0,41.085408
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2003,268311.0,149676,1441988,13863,735.0986301,0.268311,0.7350986301369863,-14,0.7350986301369863,1504099.0,1.4419879999999998
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2003,1483544.0,3836896,12221860,12251,4064.5041100000003,1.483544,4.064504109589041,-9,4.064504109589041,6828008.0,12.22186
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2003,1298419.0,3437721,2926373,20101,3557.312329,1.298419,3.5573123287671238,-4,3.557312328767124,5603665.0,2.926373
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2003,3164878.0,3069763,55716196,168731,8670.89863,3.164878,8.670898630136985,-9,8.670898630136985,16769747.0,55.716196
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2003,102393.0,479326,22463765,84501,280.5287671,0.102393,0.2805287671232877,-23,0.2805287671232877,571018.0,22.463765
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2003,1003208.0,96195,9206,284,2748.515068,1.003208,2.7485150684931505,12,2.7485150684931505,3866483.0,0.009206
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2003,3490101.0,403897,0,0,9561.920548,3.490101,9.561920547945208,-18,9.561920547945208,14019827.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2003,1161.0,0,184928,817,3.180821918,0.001161,0.003180821917808219,43,0.003180821917808219,3249.0,0.184928
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2003,178558.0,695934,27619440,25568,489.2,0.178558,0.4892,11,0.4892,676200.0,27.61944
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2003,2249274.0,827278,178921,9541,6162.394521,2.249274,6.162394520547945,3,6.162394520547945,8719039.0,0.178921
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2003,1077717.0,750165,13149287,818305,2952.6493149999997,1.077717,2.9526493150684927,1,2.9526493150684927,4547080.0,13.149287
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2003,1695073.0,1625282,36878144,480045,4644.035615999999,1.695073,4.644035616438357,-5,4.644035616438357,7369561.0,36.878144
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2003,471973.0,2445696,55671365,414254,1293.0767119999996,0.471973,1.2930767123287672,0,1.2930767123287672,1972913.0,55.671365
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2003,270292.0,180,2321075,0,740.5260274,0.27029200000000003,0.7405260273972603,-13,0.7405260273972603,1342917.0,2.321075
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2003,416456.0,87078,3111,0,1140.975342,0.4164560000000001,1.1409753424657534,-12,1.1409753424657534,2022964.0,0.003111
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2003,204607.0,2545448,75037969,577735,560.5671232999998,0.20460699999999998,0.5605671232876712,-31,0.5605671232876712,961462.0,75.03796899999998
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2003,798209.0,19741030,21266813,44151,2186.873973,0.7982090000000001,2.1868739726027395,-13,2.1868739726027395,3974093.0,21.266813
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2003,54242.0,145779,288580502,3563676,148.60821919999995,0.054242,0.1486082191780822,-30,0.1486082191780822,305993.0,288.580502
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2003,253.0,0,0,0,0.693150685,0.00025299999999999997,0.0006931506849315067,-78,0.0006931506849315067,3769.0,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2003,21705364.0,43850289,145989,2410,59466.75068,21.70536400000001,59.466750684931505,-2,59.466750684931505,89520426.0,0.145989
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2003,0.0,0,848109,232,0.0,0.0,0.0,0,0.0,0.0,0.848109
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2003,408380.0,239995,1243521,11087,1118.849315,0.40838,1.1188493150684928,46,1.1188493150684928,1314086.0,1.243521
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2003,650349.0,276666,2347592,33022,1781.778082,0.650349,1.7817780821917808,-10,1.7817780821917808,3011016.0,2.347592
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2003,7086812.0,7875917,1417174,10219,19415.92329,7.086811999999999,19.415923287671234,0,19.415923287671234,29194673.0,1.417174
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2003,15.0,0,0,0,0.04109589,1.4999999999999999e-05,4.1095890410958905e-05,200,4.1095890410958905e-05,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2003,904058.0,6034848,10675942,6514,2476.871233,0.904058,2.4768712328767117,-5,2.476871232876712,4112547.0,10.675942
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2003,1611691.0,7672461,3157291,25061,4415.591781,1.611691,4.415591780821917,2,4.415591780821917,6458849.0,3.157291
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2003,661706.0,3570547,12628273,87428,1812.8931510000002,0.661706,1.8128931506849315,-4,1.8128931506849315,3106701.0,12.628273
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2003,936987.0,2819316,15974415,175645,2567.0876710000002,0.9369870000000001,2.5670876712328767,-7,2.5670876712328767,4186396.0,15.974415
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2003,147542.0,857805,13209217,492444,404.22465750000003,0.147542,0.4042246575342466,-21,0.4042246575342466,689024.0,13.209217
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2003,787913.0,1467011,24223763,891039,2158.665753,0.787913,2.1586657534246574,-16,2.1586657534246574,3580906.0,24.223763
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2003,54962.0,210913,33883511,347997,150.58082190000005,0.054962000000000004,0.15058082191780822,-40,0.15058082191780822,297958.0,33.883511
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2003,167797.0,510272,10149840,52649,459.7178081999999,0.167797,0.4597178082191781,-4,0.4597178082191781,720302.0,10.14984
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2003,0.0,0,1286644,0,0.0,0.0,0.0,0,0.0,0.0,1.286644
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2003,723764.0,403375,85534,597,1982.915068,0.7237640000000001,1.9829150684931507,-5,1.9829150684931507,3137666.0,0.085534
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2003,243146.0,662487,12259306,135806,666.1534247000002,0.243146,0.6661534246575342,19,0.6661534246575342,977012.0,12.259306
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2003,55579.0,18766,0,0,152.2712329,0.055578999999999996,0.15227123287671232,-13,0.15227123287671232,282631.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2003,144848.0,164774,60384366,357544,396.84383560000003,0.144848,0.3968438356164384,-30,0.3968438356164384,802568.0,60.384366
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2003,6614716.0,8921745,0,0,18122.50959,6.6147160000000005,18.122509589041094,2,18.122509589041094,26459946.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2003,106.0,0,0,0,0.29041095899999997,0.000106,0.0002904109589041096,0,0.0002904109589041096,106.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2003,696.0,0,458965,7,1.906849315,0.000696,0.0019068493150684925,251,0.0019068493150684925,1908.0,0.458965
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2003,2607932.0,263346,1793590,11023,7145.019178000001,2.607932,7.145019178082192,-5,7.145019178082192,11064578.0,1.7935900000000002
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2003,78399.0,212993,48887091,1552539,214.79178080000003,0.078399,0.2147917808219178,-2,0.2147917808219178,519381.0,48.887091
