,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48035,Bosque,2011,0.0,0,81361,120,0.0,0.0,0.0,0,0.0,0.0,0.081361
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48037,Bowie,2011,46349.0,15092,127884,12701,126.9835616,0.046349,0.12698356164383562,-9,0.12698356164383562,1119682.0,0.127884
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48039,Brazoria,2011,1389376.0,2120302,20666889,627219,3806.509589,1.389376,3.806509589041096,-23,3.806509589041096,20251808.0,20.666889
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48041,Brazos,2011,1990177.0,6256077,3359131,38147,5452.539726,1.990177,5.452539726027397,16,5.452539726027397,22567083.0,3.359131
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48043,Brewster,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1144.0,0.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48045,Briscoe,2011,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,2790.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48047,Brooks,2011,150803.0,183253,36055014,745728,413.1589041,0.150803,0.41315890410958905,-13,0.41315890410958905,2517991.0,36.055014
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48049,Brown,2011,152864.0,413801,915238,2401,418.8054795,0.152864,0.4188054794520548,46,0.4188054794520548,1277485.0,0.915238
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48051,Burleson,2011,2054721.0,7526326,1776703,35196,5629.372603,2.054721,5.629372602739727,10,5.629372602739727,28280917.0,1.776703
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48053,Burnet,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48055,Caldwell,2011,1522598.0,359707,10008,0,4171.50137,1.522598,4.171501369863013,57,4.171501369863013,10844780.0,0.010008
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48057,Calhoun,2011,149136.0,145726,4920693,146558,408.5917808,0.149136,0.4085917808219178,-6,0.4085917808219178,3621662.0,4.920693
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48059,Callahan,2011,211476.0,314918,698798,2564,579.3863014,0.21147600000000005,0.5793863013698629,-2,0.5793863013698629,2417332.0,0.6987979999999999
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48061,Cameron,2011,425.0,3,1025290,3515,1.164383562,0.000425,0.0011643835616438356,-39,0.0011643835616438356,7345.0,1.02529
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48063,Camp,2011,178631.0,0,504399,21,489.4,0.17863099999999998,0.4894,-12,0.4894,3258480.0,0.5043989999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48065,Carson,2011,230661.0,1442493,12098445,5305,631.9479452,0.230661,0.6319479452054795,-11,0.6319479452054795,3553224.0,12.098445
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48067,Cass,2011,258669.0,431939,697870,20216,708.6821917999997,0.258669,0.7086821917808219,-3,0.7086821917808219,3573874.0,0.69787
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48069,Castro,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48071,Chambers,2011,1150549.0,1236255,4449967,136583,3152.189041,1.150549,3.1521890410958906,57,3.1521890410958906,10890950.0,4.449967
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48073,Cherokee,2011,150728.0,287266,22835563,143122,412.9534247,0.150728,0.4129534246575343,-13,0.4129534246575343,2175642.0,22.835563
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48075,Childress,2011,19224.0,0,0,0,52.66849315,0.019224,0.05266849315068493,-39,0.052668493150684934,335141.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,48077,Clay,2011,539013.0,348194,262676,7452,1476.7479449999994,0.539013,1.4767479452054797,-10,1.4767479452054797,7906039.0,0.262676
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48079,Cochran,2011,3686428.0,2187657,204276,917,10099.80274,3.686428,10.099802739726027,0,10.099802739726027,43920738.0,0.204276
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48081,Coke,2011,703169.0,3408508,308703,2080,1926.490411,0.7031689999999999,1.926490410958904,6,1.926490410958904,6314466.0,0.308703
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48083,Coleman,2011,281841.0,588437,800405,3179,772.1671233,0.281841,0.7721671232876712,14,0.7721671232876712,3215313.0,0.800405
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48085,Collin,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48087,Collingsworth,2011,3552.0,29064,1208750,459,9.731506849,0.003552000000000001,0.009731506849315069,106,0.009731506849315069,27724.0,1.20875
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48089,Colorado,2011,148978.0,358328,18085049,334907,408.1589041,0.148978,0.40815890410958905,0,0.40815890410958905,2437438.0,18.085049
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48091,Comal,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,2011,31002.0,118166,490516,1774,84.9369863,0.031002,0.08493698630136988,462,0.08493698630136988,114615.0,0.490516
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,2011,348325.0,200128,461469,2481,954.3150685,0.348325,0.9543150684931508,-6,0.9543150684931508,6373115.0,0.461469
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,2011,1942221.0,1271959,17345967,2795734,5321.153425,1.942221,5.321153424657535,11,5.321153424657535,19011220.0,17.345967
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,2011,88184.0,44299,3622776,48811,241.6,0.088184,0.2416,63,0.2416,627859.0,3.622776
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,2011,8758765.0,43497479,9341496,103955,23996.61644,8.758764999999999,23.99661643835617,-1,23.99661643835617,108984592.0,9.341496
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,2011,5066688.0,7051096,78754227,341070,13881.33699,5.066688,13.88133698630137,2,13.88133698630137,47196126.0,78.754227
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,2011,744818.0,89654,0,0,2040.59726,0.744818,2.0405972602739726,21,2.0405972602739726,6919834.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,2011,307244.0,318742,4766550,136699,841.7643836000003,0.307244,0.8417643835616438,230,0.8417643835616438,1423233.0,4.76655
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,2011,0.0,0,11525104,1,0.0,0.0,0.0,0,0.0,0.0,11.525104
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,2011,3712837.0,2080229,0,0,10172.15616,3.7128370000000004,10.172156164383562,-5,10.172156164383562,53000250.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48121,Denton,2011,42304.0,734771,260095192,457195,115.9013699,0.042304,0.11590136986301368,-49,0.11590136986301368,388788.0,260.095192
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,48123,DeWitt,2011,4954696.0,9969193,89530937,8465152,13574.50959,4.954696,13.574509589041094,2977,13.574509589041094,5877991.0,89.530937
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,2011,860696.0,18632,0,0,2358.071233,0.8606959999999999,2.3580712328767124,-22,2.3580712328767124,13764790.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,2011,4487962.0,6879668,39476875,5966009,12295.7863,4.4879620000000005,12.295786301369866,455,12.295786301369866,12769673.0,39.476875
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,2011,0.0,0,14285,398,0.0,0.0,0.0,0,0.0,0.0,0.014285
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,2011,844690.0,286487,28389766,154874,2314.2191780000007,0.8446899999999999,2.314219178082192,-9,2.314219178082192,12032931.0,28.389766
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,2011,214521.0,662927,3203004,36596,587.7287671,0.21452100000000002,0.5877287671232877,-16,0.5877287671232877,3078438.0,3.203004
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,2011,23876512.0,47398849,6432756,22261,65415.10137,23.876511999999998,65.41510136986301,17,65.41510136986301,223283986.0,6.432756
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,2011,22205.0,0,10932254,455,60.83561644,0.022205000000000003,0.060835616438356166,442,0.060835616438356166,52155.0,10.932254
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,2011,519.0,0,9880878,0,1.421917808,0.000519,0.0014219178082191786,-50,0.0014219178082191786,7285.0,9.880878
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,2011,2343.0,22888,6852010,15388,6.419178082,0.002343,0.006419178082191781,-60,0.006419178082191781,31276.0,6.852010000000001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,2011,7381.0,0,0,0,20.22191781,0.007381,0.020221917808219168,187,0.020221917808219168,40462.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,2011,1289541.0,7249544,8389635,169308,3532.989041,1.289541,3.5329890410958904,36,3.5329890410958904,18074944.0,8.389635
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,2011,811984.0,2090413,112645,1761,2224.613699,0.811984,2.224613698630137,4,2.224613698630137,8380054.0,0.112645
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,2011,1588.0,36,0,0,4.350684932,0.001588,0.00435068493150685,-15,0.00435068493150685,17508.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,2011,101710.0,17998,211560,0,278.6575342,0.10171000000000001,0.27865753424657536,1,0.27865753424657536,1386177.0,0.21156
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,2011,1659751.0,2177022,11136441,178987,4547.263014,1.6597509999999998,4.54726301369863,7,4.54726301369863,19358409.0,11.136441
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,2011,266908.0,144261,1527032,32800,731.2547945,0.266908,0.731254794520548,-22,0.731254794520548,4007111.0,1.527032
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,2011,60531.0,141536,240245747,101128,165.8383562,0.060530999999999995,0.16583835616438355,14,0.16583835616438355,769901.0,240.245747
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,2011,2150818.0,3148640,1418184,6585,5892.652055,2.150818,5.892652054794521,288,5.892652054794521,8353062.0,1.418184
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,2011,24759964.0,20441650,9492146,28285,67835.51781,24.759964,67.83551780821918,0,67.83551780821918,317324076.0,9.492146
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,2011,530684.0,667909,5968316,333449,1453.928767,0.530684,1.4539287671232877,13,1.4539287671232877,7458439.0,5.9683160000000015
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2011,3089979.0,571530,0,0,8465.69589,3.089979,8.46569589041096,-10,8.46569589041096,47029341.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2011,9165258.0,28038835,802717,11619,25110.29589,9.165258,25.110295890410967,132,25.110295890410967,50866435.0,0.802717
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2011,221367.0,289725,21918848,188275,606.4849315,0.221367,0.6064849315068493,-5,0.6064849315068493,3457891.0,21.918848
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2011,9003620.0,8063327,716016,7629,24667.45205,9.00362,24.66745205479452,4477,24.66745205479452,11789972.0,0.716016
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2011,1050497.0,2424928,7794717,7372,2878.073973,1.050497,2.8780739726027407,0,2.8780739726027407,15150635.0,7.794716999999999
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2011,1348117.0,3426520,2084522,30672,3693.471233,1.348117,3.693471232876712,30,3.693471232876712,14438018.0,2.084522
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2011,2271627.0,2572110,39439323,207969,6223.635616,2.271627,6.223635616438358,0,6.223635616438358,34518583.0,39.439323
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2011,538988.0,1330677,15133069,270106,1476.679452,0.538988,1.4766794520547946,316,1.4766794520547946,1880012.0,15.133069
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2011,988595.0,73621,0,0,2708.479452,0.9885950000000001,2.7084794520547946,-6,2.7084794520547946,12228342.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2011,2185795.0,1839580,0,0,5988.479452000001,2.185795,5.9884794520547935,-12,5.9884794520547935,32177709.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2011,883.0,3,142606,558,2.419178082,0.000883,0.002419178082191781,-2,0.002419178082191781,8145.0,0.14260599999999998
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2011,257889.0,1230811,15787892,15456,706.5452055,0.257889,0.7065452054794521,-17,0.7065452054794521,2031151.0,15.787892
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2011,820919.0,253834,0,0,2249.093151,0.8209190000000001,2.2490931506849314,-19,2.2490931506849314,18422175.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2011,1094339.0,1316281,9721868,602084,2998.189041,1.094339,2.9981890410958902,-10,2.9981890410958902,13631262.0,9.721868
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2011,1161675.0,947316,20816596,331451,3182.671233,1.161675,3.182671232876712,-10,3.182671232876712,17630942.0,20.816596
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2011,317426.0,1746029,179034494,730269,869.6602740000003,0.31742600000000004,0.8696602739726027,-4,0.8696602739726027,4784289.0,179.034494
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2011,350157.0,0,1807113,0,959.3342466,0.350157,0.9593342465753424,55,0.9593342465753424,2954189.0,1.807113
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2011,396484.0,58560,0,0,1086.257534,0.396484,1.0862575342465757,26,1.0862575342465757,4429627.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2011,346451.0,2284241,185611658,3088616,949.1808219,0.346451,0.9491808219178082,109,0.9491808219178082,2457342.0,185.611658
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2011,243615.0,5426396,15570571,27923,667.4383562,0.243615,0.6674383561643835,-13,0.6674383561643835,6926917.0,15.570571
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2011,36329.0,152391,125227274,1654723,99.53150685,0.036329,0.09953150684931507,-47,0.09953150684931507,753869.0,125.227274
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2011,1132.0,0,24209267,153,3.101369863,0.001132,0.003101369863013699,-9,0.003101369863013699,6684.0,24.209267
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2011,15873975.0,11148802,89380,1614,43490.34247,15.873975,43.49034246575342,-9,43.49034246575342,220577328.0,0.08938
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2011,78.0,4873,58095200,253807,0.21369863,7.8e-05,0.0002136986301369863,-97,0.0002136986301369863,5310.0,58.0952
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2011,253434.0,108482,225318,1449,694.3397259999997,0.253434,0.6943397260273972,-3,0.6943397260273972,3359933.0,0.225318
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2011,767166.0,669328,6763402,276307,2101.824658,0.767166,2.1018246575342467,1,2.1018246575342467,8066906.0,6.763402
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2011,7740407.0,12425360,382654,7823,21206.59452,7.740407,21.206594520547945,40,21.206594520547945,71515697.0,0.382654
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2011,738516.0,4361480,7997978,12785,2023.331507,0.738516,2.0233315068493147,-8,2.0233315068493147,9844871.0,7.997978
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2011,3489599.0,15053866,2585276,34491,9560.545205,3.4895989999999997,9.560545205479453,46,9.560545205479453,21258725.0,2.585276
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2011,924966.0,5295336,12849056,195947,2534.153425,0.924966,2.5341534246575343,35,2.5341534246575343,7787086.0,12.849056
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2011,675084.0,1142816,9239747,285182,1849.545205,0.675084,1.849545205479452,-2,1.8495452054794521,9360753.0,9.239747
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2011,249117.0,565000,22400766,980080,682.5123288,0.249117,0.6825123287671233,-53,0.6825123287671233,2861066.0,22.400766
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2011,828065.0,1494466,59140751,3566290,2268.671233,0.8280649999999999,2.2686712328767125,-7,2.2686712328767125,9695864.0,59.140751
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2011,26688.0,6095,10162887,85257,73.11780822,0.026688,0.07311780821917807,-20,0.07311780821917807,626319.0,10.162887
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2011,106867.0,302786,4413074,30046,292.7863014,0.106867,0.29278630136986306,-25,0.29278630136986306,1665994.0,4.413074
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2011,0.0,0,534295711,29219,0.0,0.0,0.0,0,0.0,0.0,534.295711
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2011,705962.0,421579,13884,660,1934.142466,0.705962,1.9341424657534247,-6,1.9341424657534247,8615574.0,0.013884
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2011,13050488.0,17349242,38744546,4909895,35754.76164,13.050488,35.754761643835614,3991,35.754761643835614,15709069.0,38.744546
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2011,87947.0,25078,0,0,240.9506849,0.087947,0.24095068493150684,-3,0.24095068493150684,772815.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2011,51808.0,312847,38826484,233916,141.939726,0.05180800000000002,0.14193972602739727,-5,0.14193972602739727,1373547.0,38.826484
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2011,4396536.0,10027642,0,0,12045.30411,4.396536,12.045304109589045,10,12.045304109589045,58778253.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2011,352.0,0,52678,0,0.964383562,0.000352,0.0009643835616438356,-1,0.0009643835616438356,4833.0,0.052678
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2011,1405273.0,63119,567565,3720,3850.063014,1.405273,3.8500630136986302,-23,3.8500630136986302,24826021.0,0.567565
