,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48093,Comanche,1996,7246,117751,803146,1624,19.85205479,0.007245999999999998,0.019852054794520547,0.019852054794520547,0.803146
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48095,Concho,1996,1002338,2382695,750104,4362,2746.131507,1.002338,2.746131506849315,2.746131506849315,0.750104
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48097,Cooke,1996,1657802,543683,123970,252,4541.923288,1.657802,4.541923287671233,4.541923287671233,0.12397
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48099,Coryell,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48101,Cottle,1996,39442,68665,5149125,45340,108.060274,0.039442000000000005,0.10806027397260272,0.10806027397260272,5.149125
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48103,Crane,1996,12296793,69474659,14720066,62130,33689.843839999994,12.296793,33.68984383561644,33.68984383561644,14.720066
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48105,Crockett,1996,2907906,7244957,127118654,257087,7966.865753,2.907906,7.966865753424657,7.966865753424657,127.118654
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48107,Crosby,1996,770636,82326,0,0,2111.331507,0.770636,2.111331506849316,2.1113315068493157,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48109,Culberson,1996,110863,115488,542495,0,303.7342466,0.11086300000000003,0.3037342465753425,0.3037342465753425,0.542495
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48111,Dallam,1996,0,0,1,0,0.0,0.0,0.0,0.0,1e-06
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48113,Dallas,1996,0,0,29965,0,0.0,0.0,0.0,0.0,0.029965
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48115,Dawson,1996,6120705,5264541,0,0,16769.054790000002,6.120705,16.76905479452055,16.76905479452055,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,48117,Deaf Smith,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,48119,Delta,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,48121,Denton,1996,5183,63,12464507,3229,14.2,0.005183,0.0142,0.0142,12.464507
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,48123,DeWitt,1996,116188,235602,17618673,154020,318.3232877,0.116188,0.3183232876712329,0.3183232876712329,17.618673
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48125,Dickens,1996,719093,78763,0,0,1970.117808,0.719093,1.9701178082191784,1.970117808219178,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48127,Dimmit,1996,706422,1292728,870851,3791,1935.40274,0.706422,1.935402739726028,1.9354027397260276,0.870851
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48129,Donley,1996,0,0,28571,0,0.0,0.0,0.0,0.0,0.028571
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48131,Duval,1996,1265197,609357,55589122,245058,3466.293151,1.265197,3.4662931506849315,3.4662931506849315,55.589122
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,48133,Eastland,1996,359654,1310256,4522299,25678,985.3534247,0.359654,0.9853534246575344,0.9853534246575344,4.522299
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48135,Ector,1996,22821279,27540027,27690510,14828,62524.05205,22.821279,62.52405205479453,62.52405205479453,27.69051
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48137,Edwards,1996,6627,24,27342568,8076,18.15616438,0.006626999999999999,0.018156164383561643,0.018156164383561643,27.342568
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,48139,Ellis,1996,2338,20,0,0,6.405479452000001,0.002338,0.006405479452054794,0.006405479452054794,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,48141,El Paso ,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,48143,Erath,1996,340,1881,3016759,1277,0.931506849,0.00034,0.0009315068493150684,0.0009315068493150684,3.016759
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48145,Falls,1996,4310,82,14019,0,11.80821918,0.0043100000000000005,0.011808219178082191,0.011808219178082191,0.014019
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,48147,Fannin,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48149,Fayette,1996,2424795,17802681,39818182,1116095,6643.2739729999985,2.424795,6.6432739726027386,6.6432739726027386,39.818182
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48151,Fisher,1996,1055776,1482698,80619,344,2892.536986,1.055776,2.8925369863013697,2.8925369863013697,0.080619
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,48153,Floyd,1996,1815,0,0,0,4.97260274,0.001815,0.004972602739726027,0.004972602739726027,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,48155,Foard,1996,188331,12166,1547556,0,515.9753425,0.188331,0.5159753424657534,0.5159753424657534,1.547556
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,48157,Fort Bend,1996,2064862,1428673,31088149,478292,5657.156164,2.064862,5.6571561643835615,5.6571561643835615,31.088149
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48159,Franklin,1996,397336,110339,6438518,128407,1088.591781,0.397336,1.0885917808219179,1.088591780821918,6.438518
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48161,Freestone,1996,95058,57880,80743494,143300,260.4328767,0.095058,0.2604328767123288,0.2604328767123288,80.743494
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48163,Frio,1996,914444,740969,785618,377,2505.326027,0.914444,2.50532602739726,2.5053260273972597,0.785618
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,48165,Gaines,1996,34232436,50640167,2828802,4562,93787.49589,34.232436,93.78749589041095,93.78749589041095,2.828802
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,48167,Galveston,1996,847295,900335,35254234,2973644,2321.3561640000007,0.847295,2.3213561643835616,2.3213561643835616,35.254234
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,1996,5530023,1242788,0,0,15150.74795,5.530023,15.150747945205481,15.150747945205481,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,1996,5545673,16317232,1529693,24784,15193.62466,5.545673000000002,15.193624657534249,15.193624657534249,1.529693
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,1996,431987,2065127,29615033,165644,1183.526027,0.431987,1.1835260273972603,1.1835260273972603,29.615033
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,1996,655823,428502,1373097,11116,1796.775342,0.6558229999999999,1.7967753424657533,1.796775342465753,1.373097
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,1996,1912540,4629043,14086180,5125,5239.8356159999985,1.91254,5.239835616438357,5.239835616438357,14.08618
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,1996,1670219,4710492,2881312,11822,4575.942466,1.670219,4.575942465753425,4.575942465753425,2.881312
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,1996,8883265,4735240,50249535,236777,24337.71233,8.883265,24.33771232876712,24.33771232876712,50.249535
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,1996,149897,629200,54569537,292346,410.6767123,0.149897,0.4106767123287671,0.4106767123287671,54.569537
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,1996,947147,194479,0,0,2594.923288,0.947147,2.5949232876712327,2.5949232876712327,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,1996,2452220,108303,0,0,6718.410959000003,2.45222,6.718410958904108,6.718410958904108,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,1996,780,0,47212,625,2.136986301,0.00078,0.002136986301369863,0.002136986301369863,0.047212
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,1996,211794,860865,26786533,20536,580.2575342,0.211794,0.5802575342465753,0.5802575342465753,26.786533
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,1996,2336097,758200,0,0,6400.265753,2.336097,6.400265753424658,6.400265753424658,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,1996,1253572,1362739,12040417,524018,3434.443836,1.253572,3.4344438356164377,3.4344438356164377,12.040417
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,1996,2335766,20159086,86326287,750125,6399.358904,2.335766,6.399358904109589,6.399358904109589,86.326287
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,1996,531206,2254518,57062241,359175,1455.358904,0.5312060000000001,1.4553589041095891,1.4553589041095891,57.062241
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,1996,357199,24,3038970,0,978.6273973,0.357199,0.978627397260274,0.978627397260274,3.03897
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,1996,636611,352252,5777,234,1744.139726,0.6366109999999999,1.7441397260273972,1.7441397260273972,0.005777
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,1996,143619,1894998,78008538,272556,393.4767123,0.143619,0.3934767123287671,0.3934767123287671,78.008538
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,1996,1360906,12423884,19305989,54047,3728.509589,1.360906,3.7285095890410958,3.728509589041096,19.305989
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,1996,94778,152761,281894972,4036527,259.6657534,0.094778,0.25966575342465753,0.25966575342465753,281.894972
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,1996,857,12,0,0,2.347945205,0.000857,0.0023479452054794517,0.0023479452054794517,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,1996,23748864,39694584,158860,2017,65065.38082000001,23.748864,65.06538082191781,65.06538082191781,0.15886
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,1996,0,0,1372780,801,0.0,0.0,0.0,0.0,1.37278
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,1996,343419,221672,1599448,10101,940.8739726,0.34341900000000003,0.9408739726027396,0.9408739726027396,1.599448
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,1996,872306,620598,3730618,51208,2389.879452,0.8723059999999999,2.3898794520547946,2.3898794520547946,3.730618
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,1996,7134883,6533291,1708582,11562,19547.62466,7.134883,19.547624657534246,19.547624657534246,1.708582
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,1996,412,146,0,0,1.128767123,0.000412,0.0011287671232876712,0.0011287671232876712,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,1996,1204594,8143841,13619265,7797,3300.257534,1.204594,3.300257534246575,3.300257534246575,13.619265
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,1996,1903188,12341556,3983266,25370,5214.213699,1.903188,5.214213698630137,5.214213698630137,3.983266
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,1996,927556,5182478,13092400,93094,2541.249315,0.927556,2.541249315068493,2.541249315068493,13.0924
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,1996,1153111,1647573,16965608,298494,3159.208219,1.153111,3.1592082191780824,3.1592082191780824,16.965608
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,1996,290734,2147744,13309062,540224,796.5315068,0.290734,0.7965315068493151,0.7965315068493151,13.309062
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,1996,808259,1718134,34693552,1103851,2214.408219,0.8082590000000001,2.214408219178082,2.214408219178082,34.693552
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,1996,102892,260049,26164567,137012,281.8958904,0.102892,0.2818958904109589,0.2818958904109589,26.164567
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,1996,235851,717786,13651338,58617,646.1671233,0.23585100000000006,0.6461671232876712,0.6461671232876712,13.651338
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,1996,0,0,27629,0,0.0,0.0,0.0,0.0,0.027629
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,1996,823883,642235,85905,1032,2257.213699,0.823883,2.257213698630137,2.257213698630137,0.085905
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,1996,332994,786438,10172548,101007,912.3123288,0.332994,0.9123123287671232,0.9123123287671232,10.172548
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,1996,78785,12698,0,0,215.8493151,0.07878500000000001,0.21584931506849314,0.21584931506849314,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,1996,264362,263573,44931988,312306,724.2794521000003,0.264362,0.7242794520547945,0.7242794520547945,44.931988
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,1996,7919781,10336678,0,0,21698.03014,7.919780999999999,21.698030136986297,21.698030136986297,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,1996,567,309,42364,0,1.5534246580000002,0.000567,0.0015534246575342465,0.0015534246575342465,0.042364
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,1996,2654599,247482,2705246,10459,7272.8739730000025,2.654599,7.272873972602738,7.2728739726027385,2.705246
